          18567	     21	     17	    -27	     -8	    -24	    -11	     -7	     -2
          18568	     24	     18	    -25	     -8	    -26	    -12	     -7	     -1
          18569	     20	     16	    -26	     -8	    -24	    -10	     -6	     -1
          18570	     16	     12	    -27	     -8	    -20	     -8	     -7	     -1
          18571	     15	     10	    -26	     -8	    -21	     -7	     -7	     -2
          18572	     13	      9	    -26	     -8	    -22	     -8	     -7	     -2
          18573	     13	      8	    -26	     -8	    -21	     -8	     -7	     -2
          18574	     11	      6	    -27	     -9	    -19	     -6	     -7	     -1
          18575	      9	      5	    -27	     -9	    -18	     -5	     -6	     -1
          18576	      8	      4	    -28	     -9	    -18	     -5	     -7	     -1
          18577	      8	      3	    -27	     -9	    -18	     -5	     -7	     -2
          18578	      7	      2	    -27	     -9	    -17	     -4	     -7	     -2
          18579	      7	      3	    -27	     -9	    -17	     -4	     -7	     -1
          18580	     10	      5	    -26	     -7	    -18	     -5	     -7	     -1
          18581	     11	      6	    -22	     -4	    -18	     -4	     -7	     -2
          18582	      8	      4	    -21	     -3	    -15	     -2	     -7	     -1
          18583	      4	      0	    -21	     -2	    -12	      0	     -7	     -1
          18584	      2	     -2	    -20	     -2	    -15	     -1	     -7	     -2
          18585	      2	     -2	    -19	     -1	    -14	     -2	     -7	     -2
          18586	      1	     -3	    -19	      0	    -14	      0	     -7	     -1
          18587	     -2	     -6	    -18	      0	    -10	      3	     -6	     -1
          18588	     -5	     -9	    -17	      2	     -8	      5	     -6	      0
          18589	     -7	    -12	    -14	      4	     -7	      6	     -6	      0
          18590	    -10	    -13	    -13	      6	     -6	      7	     -6	      0
          18591	     -9	    -14	    -12	      7	     -5	      8	     -5	      0
          18592	    -10	    -14	    -11	      7	     -4	      8	     -6	      0
          18593	     -7	    -10	    -12	      7	     -7	      6	     -5	      0
          18594	     -3	     -8	    -11	      8	     -9	      5	     -5	      1
          18595	     -5	     -9	    -10	      8	     -5	      7	     -5	      1
          18596	    -10	    -13	    -10	      9	     -2	     11	     -4	      1
          18597	    -11	    -15	     -9	     10	     -2	     11	     -4	      2
          18598	    -10	    -14	     -8	     10	     -4	      9	     -4	      2
          18599	    -10	    -15	     -9	     10	     -3	     10	     -4	      2
          18600	    -14	    -17	    -10	      9	      0	     12	     -4	      2
          18601	    -12	    -16	    -11	      8	      0	     13	     -4	      1
          18602	    -11	    -15	    -12	      6	      0	     12	     -5	      1
          18603	    -10	    -14	    -15	      4	     -2	     11	     -4	      1
          18604	    -10	    -14	    -15	      3	     -2	     11	     -5	      1
          18605	    -10	    -12	    -15	      4	     -1	     10	     -5	      1
          18606	     -2	     -7	    -15	      4	     -5	      8	     -5	      1
          18607	     -1	     -4	    -15	      3	     -7	      6	     -5	      0
          18608	     -2	     -5	    -17	      2	     -5	      7	     -6	      0
          18609	     -3	     -7	    -19	      0	     -6	      7	     -5	      0
          18610	     -1	     -5	    -19	     -1	     -7	      5	     -5	      1
          18611	      1	     -2	    -22	     -3	    -10	      3	     -6	      1
          18612	      2	     -2	    -22	     -3	    -10	      3	     -5	      0
          18613	      0	     -3	    -21	     -3	     -8	      4	     -7	     -1
          18614	      0	     -4	    -22	     -3	     -9	      3	     -7	     -1
          18615	      0	     -3	    -22	     -3	    -10	      3	     -6	      0
          18616	      1	     -3	    -22	     -3	    -10	      3	     -6	      0
          18617	      1	     -2	    -22	     -3	    -10	      2	     -6	     -1
          18618	      5	      2	    -22	     -3	    -12	      0	     -8	     -2
          18619	      9	      5	    -21	     -3	    -15	     -2	     -7	     -2
          18620	      8	      4	    -21	     -2	    -12	      0	     -7	     -1
          18621	      4	      2	    -20	     -1	     -9	      2	     -6	      0
          18622	      4	      1	    -20	     -1	    -12	      1	     -7	     -1
          18623	      6	      2	    -21	     -2	    -14	     -2	     -8	     -2
          18624	      5	      2	    -21	     -3	    -14	     -2	     -7	     -1
          18625	      3	      0	    -22	     -3	    -12	      0	     -7	     -1
          18626	      2	     -2	    -21	     -3	    -12	      0	     -7	     -1
          18627	      1	     -2	    -21	     -2	    -12	      0	     -8	     -1
          18628	      1	     -2	    -21	     -2	    -11	      1	     -6	     -1
          18629	      2	     -2	    -21	     -3	    -11	      2	     -8	     -1
          18630	      0	     -1	    -22	     -3	    -10	      1	     -7	     -2
          18631	      5	      1	    -21	     -3	    -14	     -1	     -8	     -2
          18632	      6	      2	    -21	     -2	    -13	     -1	     -8	     -2
          18633	      1	     -1	    -20	     -1	    -10	      1	     -8	     -2
          18634	      0	     -3	    -19	     -1	     -9	      3	     -8	     -2
          18635	      0	     -3	    -20	     -1	    -11	      1	     -8	     -2
          18636	      2	     -1	    -21	     -3	    -12	      0	     -7	     -1
          18637	      3	      0	    -22	     -4	    -12	      0	     -7	     -1
          18638	      0	     -3	    -22	     -3	    -10	      2	     -8	     -2
          18639	     -3	     -6	    -20	     -2	     -7	      4	     -7	     -1
          18640	     -5	     -8	    -20	     -1	     -6	      6	     -6	     -1
          18641	     -5	     -9	    -20	     -1	     -6	      6	     -7	      0
          18642	     -6	     -8	    -18	      0	     -8	      3	     -6	     -1
          18643	     -2	     -5	    -18	      1	    -11	      1	     -7	     -1
          18644	      0	     -3	    -16	      2	    -12	      0	     -6	      0
          18645	     -2	     -4	    -16	      3	     -9	      2	     -6	      0
          18646	     -5	     -8	    -14	      4	     -7	      5	     -6	      0
          18647	     -7	     -9	    -12	      6	     -6	      5	     -6	      0
          18648	     -6	     -9	    -10	      8	     -8	      4	     -6	      0
          18649	     -5	     -8	     -9	      9	     -9	      3	     -6	      0
          18650	     -7	     -9	     -9	     10	     -7	      4	     -5	      1
          18651	     -7	    -10	     -8	     10	     -6	      5	     -5	      1
          18652	     -8	    -10	     -8	     11	     -7	      5	     -4	      2
          18653	     -6	     -9	     -7	     11	     -9	      3	     -4	      2
          18654	     -4	     -6	     -8	     10	    -10	      0	     -4	      2
          18655	      1	     -1	     -8	     10	    -15	     -3	     -4	      2
          18656	      5	      2	     -7	     11	    -16	     -5	     -4	      2
          18657	      5	      2	     -7	     11	    -16	     -5	     -4	      2
          18658	      3	      2	    -10	      9	    -16	     -5	     -4	      2
          18659	      6	      3	    -12	      6	    -19	     -8	     -4	      2
          18660	      9	      6	    -14	      4	    -21	     -9	     -4	      2
          18661	      8	      6	    -15	      3	    -18	     -8	     -4	      2
          18662	      6	      4	    -18	      1	    -16	     -5	     -5	      1
          18663	      5	      2	    -19	     -1	    -14	     -3	     -6	      0
          18664	      4	      1	    -20	     -2	    -13	     -2	     -5	      0
          18665	      4	      2	    -20	     -2	    -14	     -2	     -6	      1
          18666	      7	      6	    -22	     -3	    -14	     -4	     -5	      1
          18667	     13	     10	    -22	     -4	    -19	     -7	     -6	      0
          18668	     14	     12	    -23	     -5	    -19	     -8	     -7	      0
          18669	     12	     10	    -23	     -5	    -18	     -7	     -6	      0
          18670	     11	     10	    -23	     -5	    -17	     -7	     -6	      0
          18671	     14	     11	    -23	     -5	    -20	     -8	     -6	      0
          18672	     14	     12	    -24	     -6	    -19	     -8	     -6	      0
          18673	     11	     10	    -23	     -6	    -15	     -5	     -6	      0
          18674	      9	      7	    -24	     -6	    -15	     -4	     -6	      0
          18675	      7	      5	    -23	     -5	    -14	     -3	     -7	     -1
          18676	      5	      3	    -22	     -4	    -13	     -3	     -7	     -1
          18677	      7	      4	    -22	     -5	    -15	     -3	     -6	     -1
          18678	      8	      7	    -23	     -5	    -15	     -6	     -7	     -1
          18679	     14	     11	    -22	     -5	    -20	     -8	     -7	     -1
          18680	     13	     11	    -21	     -4	    -18	     -7	     -6	     -1
          18681	      9	      8	    -21	     -3	    -13	     -4	     -7	     -1
          18682	      8	      6	    -20	     -2	    -14	     -3	     -7	     -1
          18683	      8	      6	    -19	     -2	    -15	     -4	     -7	     -1
          18684	     10	      8	    -20	     -2	    -16	     -5	     -7	     -1
          18685	      9	      7	    -20	     -3	    -15	     -4	     -7	     -1
          18686	      7	      6	    -20	     -3	    -13	     -3	     -6	     -1
          18687	      6	      4	    -21	     -3	    -14	     -3	     -7	     -1
          18688	      5	      3	    -20	     -3	    -14	     -3	     -7	     -1
          18689	      5	      3	    -20	     -3	    -12	     -2	     -6	     -1
          18690	      5	      5	    -20	     -3	    -12	     -3	     -7	     -1
          18691	     10	      7	    -20	     -2	    -16	     -4	     -7	     -1
          18692	      9	      7	    -19	     -2	    -13	     -3	     -7	     -1
          18693	      5	      3	    -19	     -2	    -10	      0	     -7	     -1
          18694	      2	      1	    -19	     -1	     -9	      1	     -7	     -1
          18695	      3	      1	    -18	     -1	    -10	      1	     -7	     -1
          18696	      4	      2	    -19	     -2	    -10	      0	     -7	     -1
          18697	      2	      1	    -19	     -2	     -8	      2	     -6	      0
          18698	      0	     -2	    -19	     -2	     -6	      5	     -6	      0
          18699	     -2	     -3	    -18	     -1	     -4	      5	     -6	      0
          18700	     -1	     -3	    -18	     -1	     -6	      5	     -6	      0
          18701	     -1	     -3	    -18	     -1	     -7	      4	     -6	      0
          18702	     -2	     -1	    -17	      0	     -7	      2	     -6	      0
          18703	      5	      2	    -16	      1	    -11	      0	     -5	      1
          18704	      4	      2	    -16	      2	    -10	      1	     -5	      1
          18705	      0	     -1	    -14	      2	     -6	      4	     -6	      1
          18706	     -3	     -5	    -14	      3	     -4	      5	     -5	      1
          18707	     -4	     -6	    -13	      4	     -6	      5	     -5	      1
