          30451	     -1	      3	     67	     11	     52	      7	     -4	     -2
          30452	      0	      4	     66	     11	     52	      6	     -4	     -2
          30453	      2	      6	     67	     11	     49	      5	     -4	     -2
          30454	      1	      5	     67	     11	     51	      6	     -4	     -2
          30455	     -1	      2	     64	      9	     53	      9	     -4	     -2
          30456	     -4	      0	     62	      7	     55	     10	     -4	     -2
          30457	     -5	     -1	     63	      7	     53	      9	     -4	     -2
          30458	     -2	      1	     63	      8	     52	      8	     -4	     -2
          30459	     -3	      0	     62	      7	     54	      9	     -3	     -2
          30460	     -6	     -2	     60	      5	     54	     10	     -4	     -2
          30461	     -7	     -4	     58	      3	     55	     11	     -4	     -2
          30462	     -9	     -6	     58	      3	     55	     11	     -4	     -3
          30463	    -10	     -7	     58	      3	     55	     11	     -4	     -2
          30464	    -10	     -7	     57	      3	     55	     11	     -4	     -2
          30465	    -10	     -7	     56	      1	     55	     12	     -2	     -1
          30466	     -9	     -7	     53	     -2	     55	     12	     -4	     -2
          30467	    -11	     -7	     51	     -3	     54	     10	     -4	     -2
          30468	     -8	     -5	     51	     -3	     51	      8	     -4	     -3
          30469	     -7	     -5	     51	     -4	     51	      9	     -4	     -3
          30470	    -10	     -7	     48	     -6	     55	     12	     -5	     -3
          30471	    -12	     -9	     47	     -8	     57	     14	     -5	     -4
          30472	    -12	     -9	     46	     -8	     54	     12	     -5	     -4
          30473	    -11	     -8	     47	     -7	     53	     10	     -5	     -3
          30474	    -10	     -8	     48	     -6	     50	      9	     -4	     -3
          30475	    -13	    -10	     47	     -7	     53	     10	     -3	     -2
          30476	    -15	    -13	     45	     -9	     52	     10	     -3	     -2
          30477	    -19	    -16	     41	    -12	     50	      8	     -2	     -1
          30478	    -20	    -17	     39	    -14	     48	      7	     -1	      0
          30479	    -20	    -18	     38	    -16	     49	      7	     -1	      0
          30480	    -21	    -18	     33	    -20	     48	      7	     -1	      0
          30481	    -20	    -19	     29	    -24	     45	      4	     -1	      0
          30482	    -22	    -18	     27	    -26	     42	     -1	      0	      1
          30483	    -16	    -15	     27	    -27	     35	     -4	      0	      1
          30484	    -18	    -16	     23	    -30	     39	     -4	      0	      1
          30485	    -21	    -19	     19	    -34	     38	     -3	      0	      1
          30486	    -24	    -21	     15	    -38	     37	     -4	      1	      2
          30487	    -23	    -21	     11	    -42	     34	     -7	      1	      2
          30488	    -22	    -20	     10	    -43	     33	     -8	      1	      2
          30489	    -23	    -21	     11	    -42	     33	     -7	      2	      2
          30490	    -23	    -21	     16	    -36	     36	     -4	      2	      3
          30491	    -22	    -20	     23	    -31	     37	     -4	      2	      3
          30492	    -19	    -17	     25	    -27	     33	     -7	      3	      4
          30493	    -15	    -13	     27	    -26	     30	    -11	      3	      4
          30494	    -12	    -11	     29	    -23	     28	    -11	      3	      3
          30495	    -10	     -9	     32	    -22	     29	    -12	      3	      4
          30496	     -7	     -4	     31	    -21	     24	    -17	      4	      5
          30497	      1	      2	     34	    -19	     15	    -23	      6	      6
          30498	      4	      5	     37	    -15	     15	    -25	      5	      6
          30499	      5	      6	     42	    -11	     18	    -24	      5	      6
          30500	      6	      8	     46	     -7	     14	    -25	      6	      6
          30501	     13	     14	     47	     -4	     11	    -29	      7	      7
          30502	     18	     19	     51	     -2	      9	    -31	      7	      8
          30503	     20	     22	     52	      0	     12	    -28	      7	      7
          30504	     19	     20	     56	      4	     17	    -23	      6	      7
          30505	     15	     17	     60	      7	     21	    -19	      6	      6
          30506	     14	     14	     63	     11	     21	    -18	      5	      5
          30507	     12	     14	     67	     15	     23	    -17	      3	      4
          30508	     13	     14	     70	     18	     24	    -15	      4	      4
          30509	     14	     15	     72	     20	     27	    -13	      3	      4
          30510	     16	     17	     74	     23	     28	    -12	      3	      3
          30511	     19	     20	     79	     26	     26	    -13	      3	      3
          30512	     21	     21	     79	     28	     26	    -13	      2	      2
          30513	     18	     19	     79	     27	     31	     -9	      2	      2
          30514	     16	     16	     76	     24	     34	     -6	      2	      2
          30515	     14	     15	     75	     23	     35	     -4	      2	      2
          30516	     15	     15	     75	     23	     36	     -3	      1	      2
          30517	     14	     15	     74	     23	     38	     -1	      2	      2
          30518	     12	     13	     75	     23	     41	      1	      1	      1
          30519	     10	     10	     74	     22	     42	      3	      1	      1
          30520	      7	      8	     72	     20	     41	      2	      1	      1
          30521	      6	      7	     71	     19	     41	      1	      0	      0
          30522	      7	      7	     71	     19	     38	     -1	      0	      0
          30523	      8	      8	     69	     17	     38	     -2	      0	      0
          30524	      8	      9	     67	     15	     35	     -4	      0	      0
          30525	     12	     13	     65	     13	     33	     -8	      0	      0
          30526	     16	     16	     65	     13	     27	    -11	      0	      0
          30527	     15	     15	     64	     12	     27	    -13	      0	      0
          30528	     12	     13	     60	      8	     27	    -13	      0	      0
          30529	     11	     11	     56	      4	     25	    -15	      0	      0
          30530	     13	     13	     54	      2	     21	    -18	     -1	     -1
          30531	     13	     14	     54	      2	     19	    -21	      0	      0
          30532	     12	     12	     52	      0	     19	    -21	      0	      0
          30533	      8	      8	     49	     -3	     21	    -19	      0	      0
          30534	      4	      4	     47	     -5	     21	    -19	      0	      0
          30535	      1	      1	     45	     -7	     21	    -19	      0	      0
          30536	      2	      2	     44	     -8	     20	    -19	      0	      0
          30537	      4	      4	     44	     -8	     22	    -19	      0	      0
          30538	      5	      5	     44	     -8	     23	    -17	      0	      0
          30539	      5	      5	     45	     -8	     23	    -16	      0	      0
          30540	      6	      6	     43	     -8	     25	    -17	      0	      0
          30541	      8	      7	     44	     -8	     22	    -17	      0	      0
          30542	      5	      5	     44	     -8	     26	    -14	      0	      0
          30543	      2	      2	     43	     -9	     31	    -10	      0	      0
          30544	     -1	     -1	     42	    -10	     32	     -8	      0	      0
          30545	      0	     -1	     42	    -10	     32	     -9	      0	      0
          30546	      0	      1	     42	    -11	     32	     -9	      0	      0
          30547	      1	      1	     41	    -11	     34	     -6	      0	      0
          30548	     -1	     -1	     42	    -10	     38	     -4	      0	      0
          30549	     -2	     -2	     44	     -9	     38	     -2	      0	      0
          30550	     -3	     -3	     45	     -8	     39	     -2	      0	      0
          30551	     -2	     -2	     45	     -7	     40	     -2	      0	      0
          30552	     -3	     -2	     46	     -7	     40	     -1	      0	      0
          30553	     -2	     -3	     47	     -6	     40	     -1	      0	      0
          30554	     -2	     -2	     49	     -4	     41	      0	      0	      0
          30555	      0	      0	     51	     -1	     41	     -2	      0	      0
          30556	      2	      2	     55	      2	     38	     -2	      0	     -1
          30557	      1	      1	     55	      3	     42	      0	     -2	     -1
          30558	     -2	     -1	     55	      2	     45	      3	      0	     -1
          30559	     -2	     -2	     53	      1	     44	      3	     -1	     -1
          30560	      0	     -1	     55	      2	     43	      1	     -1	     -1
          30561	      0	      1	     57	      4	     42	      0	     -1	     -1
          30562	      0	      0	     58	      5	     45	      3	     -1	     -1
          30563	      0	      0	     59	      6	     48	      5	     -1	     -1
          30564	     -2	     -1	     60	      6	     48	      6	     -1	     -1
