          20856	    -11	     -4	      5	      0	     31	      2	     48	     -3
          20857	     -8	     -2	      2	     -1	     28	     -1	     48	     -3
          20858	     -7	     -1	      2	     -3	     23	     -3	     50	     -2
          20859	     -8	     -2	      0	     -4	     26	     -3	     49	     -2
          20860	     -9	     -4	     -2	     -6	     27	     -2	     50	     -1
          20861	    -12	     -5	     -3	     -7	     25	     -2	     52	      0
          20862	    -10	     -5	     -2	     -7	     25	     -4	     52	      1
          20863	    -10	     -4	     -3	     -7	     23	     -5	     53	      1
          20864	    -10	     -4	     -4	     -8	     24	     -4	     53	      1
          20865	    -11	     -5	     -5	    -10	     26	     -2	     53	      1
          20866	    -12	     -5	     -6	    -10	     28	     -1	     53	      1
          20867	    -10	     -4	     -4	     -8	     27	     -1	     54	      2
          20868	     -9	     -3	     -2	     -7	     28	      0	     55	      2
          20869	     -9	     -3	     -2	     -6	     29	      1	     55	      2
          20870	    -10	     -3	     -3	     -7	     28	      0	     55	      2
          20871	     -6	      0	     -3	     -7	     27	     -2	     56	      3
          20872	     -2	      3	     -2	     -7	     23	     -4	     56	      2
          20873	     -4	      3	     -2	     -7	     26	     -3	     55	      2
          20874	     -5	      1	     -3	     -7	     28	      0	     57	      3
          20875	     -5	      1	     -2	     -7	     27	     -1	     59	      5
          20876	     -3	      4	     -2	     -6	     24	     -4	     60	      6
          20877	      0	      6	     -1	     -6	     22	     -6	     60	      6
          20878	     -1	      6	     -2	     -6	     24	     -5	     60	      6
          20879	     -1	      5	     -2	     -7	     25	     -3	     60	      6
          20880	     -3	      4	     -3	     -7	     26	     -2	     60	      5
          20881	     -3	      4	     -1	     -6	     27	     -2	     60	      5
          20882	     -2	      4	      0	     -5	     25	     -2	     60	      5
          20883	     -2	      5	      0	     -5	     26	     -2	     60	      5
          20884	     -1	      5	      0	     -4	     25	     -3	     58	      3
          20885	      0	      7	      3	     -2	     23	     -5	     58	      3
          20886	      3	      9	      5	      0	     21	     -6	     58	      2
          20887	      2	      9	      6	      2	     24	     -4	     58	      2
          20888	      2	      8	      6	      1	     26	     -3	     58	      3
          20889	      2	      9	      6	      1	     24	     -4	     59	      3
          20890	      7	     13	      6	      1	     22	     -6	     60	      3
          20891	     10	     16	      6	      1	     20	     -8	     58	      3
          20892	      8	     15	      5	      1	     21	     -7	     59	      2
          20893	      6	     13	      5	      1	     24	     -4	     59	      2
          20894	      6	     11	      6	      1	     25	     -2	     58	      1
          20895	      4	     11	      6	      2	     27	     -1	     57	      1
          20896	      3	     11	      7	      2	     28	     -1	     58	      0
          20897	      6	     11	      8	      3	     27	      0	     57	      0
          20898	      5	     12	      9	      4	     29	      0	     57	      0
          20899	      5	     13	      9	      5	     27	     -1	     56	     -1
          20900	      8	     14	     10	      5	     25	     -2	     56	     -2
          20901	      6	     13	     10	      5	     27	     -1	     56	     -2
          20902	      3	     10	      9	      5	     29	      1	     56	     -1
          20903	      3	      9	     11	      6	     28	      0	     58	     -1
          20904	      4	     12	     12	      7	     25	     -3	     58	      0
          20905	      9	     14	     12	      8	     24	     -4	     57	     -1
          20906	      7	     14	     12	      7	     26	     -2	     58	     -1
          20907	      4	     11	     10	      6	     27	     -1	     58	     -1
          20908	      2	      8	     10	      5	     27	     -1	     57	     -1
          20909	      0	      7	      9	      4	     27	     -1	     57	     -2
          20910	      1	      7	      9	      4	     26	     -1	     57	     -3
          20911	      0	      7	      9	      4	     27	     -2	     56	     -3
          20912	      1	      7	      9	      4	     24	     -2	     56	     -3
          20913	      1	      8	      8	      4	     25	     -4	     58	     -3
          20914	      4	     10	      9	      4	     21	     -6	     56	     -3
          20915	      2	      9	      9	      4	     22	     -5	     56	     -4
          20916	      0	      6	      8	      3	     25	     -3	     56	     -4
          20917	     -5	      2	      7	      3	     26	     -2	     57	     -3
          20918	     -6	      1	      9	      3	     25	     -2	     58	     -2
          20919	     -4	      2	      9	      5	     24	     -4	     58	     -2
          20920	     -5	      2	     10	      5	     23	     -4	     59	     -2
          20921	     -7	      0	      9	      4	     26	     -2	     58	     -2
          20922	     -9	     -3	      7	      3	     26	     -1	     58	     -3
          20923	    -12	     -5	      7	      2	     26	     -1	     57	     -4
          20924	    -13	     -7	      7	      2	     28	      0	     57	     -5
          20925	    -16	     -9	      8	      3	     28	      1	     56	     -5
          20926	    -16	    -10	      8	      3	     31	      3	     57	     -5
          20927	    -16	     -9	      5	      0	     31	      4	     57	     -5
          20928	    -14	     -8	      1	     -3	     33	      4	     57	     -5
          20929	    -14	     -7	      0	     -5	     30	      3	     57	     -5
          20930	    -17	    -10	     -1	     -6	     31	      4	     58	     -5
          20931	    -21	    -15	     -2	     -7	     34	      6	     58	     -4
          20932	    -27	    -20	     -2	     -7	     34	      7	     60	     -2
          20933	    -27	    -21	     -1	     -6	     35	      7	     62	     -1
          20934	    -26	    -20	      0	     -5	     33	      6	     63	      0
          20935	    -25	    -19	     -1	     -6	     34	      6	     62	      0
          20936	    -26	    -19	     -2	     -7	     35	      8	     64	      0
          20937	    -26	    -20	     -4	     -9	     37	     10	     64	      1
          20938	    -28	    -22	     -4	     -9	     38	     11	     63	      0
          20939	    -29	    -22	     -2	     -7	     38	     11	     64	      0
          20940	    -27	    -21	      0	     -5	     39	     12	     64	      0
          20941	    -27	    -21	      0	     -5	     39	     12	     65	      1
          20942	    -26	    -20	     -1	     -6	     39	     12	     65	      1
          20943	    -24	    -17	     -2	     -7	     37	      9	     66	      2
          20944	    -19	    -14	     -2	     -7	     33	      7	     66	      2
          20945	    -19	    -13	     -4	     -9	     35	      7	     66	      2
          20946	    -20	    -13	     -6	    -11	     35	      9	     68	      3
          20947	    -19	    -13	     -8	    -13	     36	      8	     69	      4
          20948	    -15	     -9	     -9	    -14	     32	      5	     70	      5
          20949	    -11	     -4	     -7	    -13	     28	      2	     71	      6
          20950	     -8	     -2	     -7	    -11	     31	      3	     72	      6
          20951	     -9	     -3	     -6	    -11	     32	      5	     71	      6
          20952	    -10	     -4	     -6	    -11	     34	      7	     72	      6
          20953	     -9	     -3	     -6	    -11	     34	      7	     72	      6
          20954	     -8	     -2	     -4	     -9	     32	      5	     71	      5
          20955	     -7	      0	     -2	     -7	     30	      3	     70	      5
          20956	     -4	      1	      0	     -5	     29	      3	     71	      4
          20957	     -4	      3	      0	     -5	     30	      1	     70	      4
          20958	      1	      7	      1	     -4	     24	     -2	     70	      4
          20959	      7	     12	      2	     -3	     22	     -4	     69	      3
          20960	      7	     14	      4	     -1	     24	     -3	     69	      2
          20961	      6	     12	      6	      1	     25	     -2	     69	      2
          20962	      6	     11	      9	      4	     23	     -4	     69	      2
          20963	      7	     14	     11	      6	     20	     -7	     70	      3
          20964	     14	     19	     12	      7	     17	     -9	     70	      3
