          30276	     20	    -15	     26	      5	     14	     15	    -10	      0
          30277	     15	    -18	     24	      5	     18	     19	    -10	      0
          30278	     12	    -22	     23	      3	     21	     22	    -10	      0
          30279	     10	    -24	     22	      2	     21	     23	     -9	      0
          30280	      9	    -25	     20	      1	     24	     24	     -9	      0
          30281	      8	    -26	     20	      0	     25	     26	    -10	      0
          30282	      8	    -26	     19	     -1	     26	     27	    -10	     -1
          30283	     10	    -23	     18	      0	     25	     26	    -10	     -1
          30284	     13	    -22	     22	      1	     25	     27	    -10	     -1
          30285	     10	    -24	     21	      2	     30	     31	    -10	      0
          30286	      6	    -28	     20	      1	     34	     35	     -9	      0
          30287	      5	    -29	     21	      2	     35	     36	     -9	      0
          30288	      9	    -26	     23	      4	     32	     33	     -9	      0
          30289	     11	    -23	     24	      5	     31	     31	     -9	      0
          30290	     10	    -24	     24	      5	     31	     32	     -9	      0
          30291	      9	    -25	     25	      6	     33	     34	     -9	      0
          30292	      7	    -27	     25	      6	     33	     33	     -8	      1
          30293	      8	    -26	     25	      6	     30	     31	     -8	      1
          30294	     11	    -24	     23	      4	     26	     27	     -8	      1
          30295	     15	    -18	     20	      2	     23	     22	     -8	      1
          30296	     22	    -13	     21	      2	     16	     18	     -8	      1
          30297	     24	    -10	     21	      2	     14	     15	     -7	      2
          30298	     24	    -10	     20	      2	     12	     12	     -6	      2
          30299	     26	     -8	     20	      1	      9	     10	     -7	      2
          30300	     31	     -4	     21	      2	      7	      7	     -6	      2
          30301	     34	      0	     21	      2	      4	      5	     -7	      2
          30302	     36	      1	     20	      1	      4	      4	     -7	      2
          30303	     36	      2	     19	      1	      2	      3	     -7	      1
          30304	     38	      3	     19	      0	      2	      2	     -7	      1
          30305	     40	      5	     19	      1	      0	      2	     -7	      1
          30306	     43	      8	     21	      1	      0	      1	     -7	      2
          30307	     45	     12	     20	      3	     -2	     -2	     -6	      2
          30308	     52	     16	     25	      6	     -8	     -6	     -6	      2
          30309	     53	     18	     26	      7	     -9	     -8	     -6	      3
          30310	     52	     17	     25	      7	     -7	     -7	     -5	      3
          30311	     52	     17	     24	      6	     -8	     -7	     -5	      3
          30312	     53	     18	     25	      7	    -10	     -9	     -5	      3
          30313	     54	     18	     26	      7	    -12	    -11	     -6	      3
          30314	     53	     18	     25	      8	    -11	    -10	     -4	      3
          30315	     53	     17	     26	      7	    -11	    -10	     -6	      3
          30316	     53	     18	     25	      7	    -11	    -10	     -6	      2
          30317	     53	     17	     25	      7	    -13	    -11	     -7	      1
          30318	     54	     17	     25	      6	    -13	    -12	     -7	      1
          30319	     53	     19	     24	      7	    -14	    -13	     -7	      1
          30320	     59	     22	     26	      8	    -15	    -14	     -7	      1
          30321	     59	     22	     27	      9	    -15	    -13	     -7	      1
          30322	     54	     19	     27	      9	    -12	    -11	     -7	      1
          30323	     51	     15	     26	      9	    -10	     -9	     -7	      1
          30324	     52	     15	     28	      9	    -12	    -11	     -7	      0
          30325	     53	     17	     27	      9	    -15	    -12	     -8	      0
          30326	     54	     18	     27	      9	    -13	    -13	     -7	      0
          30327	     55	     18	     27	      8	    -14	    -12	     -8	      0
          30328	     53	     17	     25	      7	    -13	    -11	     -7	      0
          30329	     52	     15	     24	      6	    -13	    -12	     -8	      0
          30330	     53	     15	     25	      6	    -14	    -12	     -8	     -1
          30331	     53	     17	     25	      7	    -15	    -13	     -8	     -1
          30332	     57	     20	     25	      8	    -16	    -15	     -9	     -1
          30333	     60	     22	     28	      9	    -20	    -16	     -8	     -1
          30334	     57	     20	     27	      9	    -16	    -15	     -8	     -1
          30335	     55	     17	     26	      8	    -14	    -12	     -9	     -1
          30336	     52	     15	     26	      8	    -15	    -13	     -8	     -1
          30337	     53	     15	     26	      7	    -17	    -14	     -8	     -1
          30338	     53	     14	     24	      6	    -16	    -14	     -8	      0
          30339	     50	     12	     23	      5	    -15	    -12	     -7	      0
          30340	     48	     11	     24	      5	    -13	    -11	     -8	      0
          30341	     49	     10	     23	      5	    -15	    -12	     -7	      0
          30342	     47	      8	     22	      4	    -14	    -12	     -7	      0
          30343	     46	      7	     20	      1	    -15	    -12	     -7	      1
          30344	     47	      9	     17	      0	    -15	    -14	     -6	      1
          30345	     50	     11	     18	     -1	    -18	    -14	     -7	      1
          30346	     48	      8	     18	      0	    -14	    -11	     -6	      1
          30347	     39	      1	     17	     -1	     -7	     -5	     -6	      1
          30348	     36	     -4	     17	     -1	     -5	     -2	     -5	      2
          30349	     34	     -6	     16	     -2	     -5	     -1	     -6	      2
          30350	     33	     -7	     14	     -4	     -1	      1	     -5	      2
          30351	     30	     -9	     11	     -7	      1	      4	     -5	      2
          30352	     28	    -12	      9	     -9	      3	      6	     -4	      3
          30353	     25	    -14	      8	    -11	      4	      7	     -3	      4
          30354	     25	    -16	      6	    -12	      4	      8	     -4	      4
          30355	     24	    -17	      6	    -13	      5	      9	     -3	      4
          30356	     23	    -16	      4	    -13	      6	      8	     -3	      4
          30357	     29	    -12	      7	    -12	      2	      6	     -3	      4
          30358	     32	    -10	      8	    -11	      0	      4	     -2	      4
          30359	     30	    -10	      5	    -12	      2	      5	     -4	      3
          30360	     29	    -11	      6	    -13	      1	      5	     -4	      3
          30361	     33	     -9	      7	    -12	     -1	      3	     -5	      2
          30362	     35	     -6	      8	    -11	     -3	      1	     -4	      2
          30363	     37	     -4	      9	    -10	     -3	      1	     -5	      2
          30364	     37	     -5	     10	     -9	     -2	      2	     -5	      2
          30365	     36	     -5	     11	     -8	     -2	      2	     -6	      1
          30366	     37	     -5	     12	     -7	     -2	      2	     -6	      0
          30367	     39	     -4	     12	     -7	     -3	      2	     -7	      0
          30368	     38	     -2	     11	     -8	     -3	      1	     -6	      0
          30369	     44	      1	     11	     -8	     -6	     -2	     -7	      0
          30370	     47	      4	     12	     -7	     -8	     -2	     -7	     -1
          30371	     43	      1	     12	     -7	     -4	      0	     -9	     -2
          30372	     40	     -3	     12	     -7	     -2	      2	     -8	     -2
          30373	     39	     -4	     12	     -7	     -3	      2	     -8	     -1
          30374	     42	     -2	     13	     -7	     -5	      1	     -8	     -1
          30375	     42	     -1	     12	     -7	     -3	      1	     -8	     -1
          30376	     42	     -1	     12	     -7	     -3	      2	     -8	     -2
          30377	     41	     -2	     12	     -7	     -2	      3	     -9	     -2
          30378	     40	     -3	     13	     -7	     -2	      3	     -8	     -2
          30379	     40	     -5	     13	     -6	     -2	      4	     -9	     -2
          30380	     37	     -6	     14	     -6	      0	      5	     -9	     -2
          30381	     40	     -4	     14	     -5	      0	      4	     -9	     -2
          30382	     43	     -2	     16	     -4	     -3	      4	     -7	     -1
          30383	     41	     -3	     16	     -4	      0	      5	     -8	     -1
          30384	     37	     -7	     16	     -4	      1	      6	     -9	     -2
          30385	     35	    -10	     15	     -4	      0	      6	     -9	     -2
          30386	     36	     -9	     17	     -3	     -1	      5	     -9	     -2
          30387	     37	     -8	     18	     -2	     -1	      5	     -9	     -2
          30388	     36	     -9	     19	     -1	      0	      6	     -9	     -3
          30389	     34	    -11	     19	     -1	      0	      6	    -10	     -3
          30390	     33	    -12	     18	     -2	      1	      6	     -9	     -2
          30391	     34	    -12	     17	     -3	     -1	      6	     -7	     -1
          30392	     34	    -12	     16	     -4	     -1	      5	     -9	     -1
          30393	     34	    -10	     16	     -4	     -1	      4	     -9	     -2
          30394	     40	     -6	     16	     -4	     -5	      1	     -9	     -2
          30395	     42	     -5	     17	     -4	     -7	      0	     -9	     -2
          30396	     39	     -7	     16	     -4	     -3	      2	     -8	     -1
          30397	     36	     -9	     17	     -4	     -3	      3	     -8	     -1
