          15868	     -3	      2	     -3	      2	      7	      1	    -14	     -2
          15869	     -1	      4	     -2	      1	      6	      0	    -13	     -1
          15870	      0	      5	     -2	      2	      8	      0	    -13	      0
          15871	     -2	      4	     -1	      3	      8	      2	    -12	     -1
          15872	     -1	      4	      0	      4	      9	      2	    -14	     -1
          15873	     -2	      3	      0	      4	      9	      2	    -13	     -1
          15874	     -4	      1	      1	      5	     11	      4	    -12	      0
          15875	     -5	     -1	      2	      5	     12	      6	    -13	     -1
          15876	     -6	      0	      0	      4	     14	      5	    -13	     -1
          15877	     -2	      3	      0	      4	      8	      2	    -14	     -2
          15878	      0	      5	      0	      4	      8	      1	    -13	     -2
          15879	     -2	      3	      0	      4	     12	      4	    -14	     -2
          15880	     -4	      1	     -1	      3	     12	      5	    -13	     -1
          15881	     -4	      2	     -1	      3	     12	      4	    -12	      0
          15882	     -1	      3	      0	      4	     10	      4	    -12	      0
          15883	     -3	      3	      0	      4	     13	      5	    -11	      1
          15884	     -5	      0	     -1	      3	     14	      7	    -11	      1
          15885	     -9	     -3	     -2	      2	     14	      7	    -11	      1
          15886	     -8	     -4	     -2	      2	     14	      6	    -10	      2
          15887	     -9	     -4	     -3	      1	     13	      6	     -8	      3
          15888	     -8	     -3	     -2	      1	     14	      6	     -8	      4
          15889	     -5	      1	     -3	      2	     12	      4	     -8	      4
          15890	     -2	      3	     -1	      2	      9	      2	     -7	      5
          15891	     -3	      2	     -2	      2	      9	      2	     -5	      6
          15892	     -8	     -2	     -3	      1	     12	      3	     -5	      7
          15893	     -9	     -4	     -5	     -1	      9	      2	     -5	      7
          15894	     -8	     -3	     -7	     -3	      8	      0	     -5	      7
          15895	     -7	     -2	     -7	     -3	      7	     -1	     -4	      7
          15896	     -8	     -3	     -8	     -4	      8	      1	     -4	      7
          15897	     -9	     -3	     -8	     -4	      9	      1	     -6	      6
          15898	     -8	     -3	     -9	     -4	      8	      0	     -6	      5
          15899	     -9	     -3	     -8	     -5	      7	      0	     -8	      4
          15900	     -7	     -3	     -9	     -4	      7	      0	     -8	      4
          15901	     -8	     -1	     -6	     -3	      9	     -1	     -8	      4
          15902	     -2	      3	     -6	     -1	      3	     -4	     -8	      3
          15903	      1	      6	     -3	      0	      2	     -5	     -9	      2
          15904	      0	      6	     -4	      1	      5	     -3	    -11	      1
          15905	     -2	      3	     -4	      0	      8	     -1	     -9	      2
          15906	     -3	      3	     -5	     -1	      6	     -1	    -10	      2
          15907	     -1	      4	     -5	     -1	      6	     -2	    -10	      1
          15908	     -2	      4	     -5	     -1	      6	     -2	    -11	      1
          15909	     -3	      2	     -5	     -1	      8	      0	    -11	      0
          15910	     -5	      0	     -5	     -1	      9	      1	    -11	      1
          15911	     -5	      0	     -6	     -1	      8	      1	    -11	      0
          15912	     -6	      0	     -5	     -2	      9	      1	    -12	     -1
          15913	     -3	      1	     -7	     -3	      8	      1	    -14	     -2
          15914	     -3	      3	     -8	     -3	      8	      0	    -13	     -2
          15915	     -1	      5	     -6	     -3	      7	     -2	    -14	     -2
          15916	      2	      6	     -7	     -3	      4	     -3	    -14	     -2
          15917	      0	      6	     -8	     -3	      7	     -1	    -14	     -3
          15918	     -1	      4	     -8	     -4	      8	      0	    -14	     -2
          15919	     -2	      4	     -8	     -4	      8	      0	    -13	     -2
          15920	      0	      5	     -8	     -4	      5	     -2	    -13	     -1
          15921	      0	      5	     -9	     -4	      5	     -2	    -12	     -1
          15922	     -2	      4	     -9	     -5	      8	     -1	    -14	     -2
          15923	     -2	      3	     -9	     -5	      7	      0	    -13	     -2
          15924	     -3	      2	     -9	     -5	      6	     -2	    -13	     -2
          15925	     -3	      3	     -9	     -5	      5	     -3	    -14	     -2
          15926	     -3	      2	     -9	     -5	      6	     -2	    -13	     -2
          15927	     -4	      1	     -8	     -4	      7	      0	    -15	     -3
          15928	     -6	      1	     -8	     -3	      8	     -2	    -14	     -3
          15929	     -1	      3	     -5	     -1	      2	     -5	    -15	     -4
          15930	     -2	      3	     -5	      0	      3	     -4	    -16	     -4
          15931	     -5	      1	     -5	      0	      8	     -1	    -16	     -5
          15932	     -5	      0	     -5	     -1	      8	      0	    -15	     -4
          15933	     -4	      2	     -5	     -1	      6	     -2	    -15	     -3
          15934	     -1	      3	     -5	      0	      3	     -4	    -14	     -3
          15935	     -3	      3	     -4	      0	      7	     -2	    -14	     -3
          15936	     -5	      0	     -5	     -1	      9	      1	    -14	     -2
          15937	     -6	     -1	     -5	     -1	      9	      2	    -12	     -1
          15938	     -7	     -2	     -4	      0	     11	      3	    -12	     -1
          15939	     -7	     -2	     -3	      1	     11	      4	    -12	     -1
          15940	     -7	     -2	     -3	      1	     13	      5	    -12	      0
          15941	     -6	      0	     -3	      1	     13	      5	    -11	      0
          15942	     -2	      3	     -3	      2	     11	      4	    -11	      0
          15943	     -2	      3	     -4	      0	     10	      2	    -11	      1
          15944	     -6	      0	    -12	     -8	      6	     -2	    -10	      1
          15945	     -9	     -4	    -23	    -18	      0	     -7	    -10	      1
          15946	    -10	     -5	    -25	    -21	     -3	    -10	    -10	      2
          15947	    -10	     -4	    -22	    -18	     -1	    -10	     -9	      2
          15948	     -9	     -4	    -19	    -15	      0	     -7	    -10	      2
          15949	    -11	     -6	    -18	    -13	      2	     -5	     -9	      2
          15950	    -14	     -9	    -16	    -12	      3	     -5	     -9	      2
          15951	    -14	     -9	    -15	    -11	      3	     -5	     -9	      2
          15952	    -13	     -8	    -14	    -10	      3	     -5	     -9	      2
          15953	    -11	     -7	    -14	    -10	      2	     -4	     -9	      2
          15954	    -12	     -5	    -13	     -9	      5	     -4	     -9	      2
          15955	     -6	     -2	    -11	     -7	      1	     -6	    -10	      2
          15956	     -4	      0	    -10	     -6	      0	     -7	    -10	      1
          15957	     -7	     -1	     -9	     -5	      4	     -4	    -10	      1
          15958	     -8	     -3	     -9	     -5	      8	     -1	    -11	      0
          15959	     -7	     -2	     -8	     -5	      4	     -2	    -11	      0
          15960	     -3	      1	     -8	     -4	      3	     -5	    -10	      1
          15961	     -2	      3	     -8	     -4	      4	     -4	     -9	      2
          15962	     -2	      2	     -6	     -3	      6	     -1	    -10	      2
          15963	     -4	      1	     -6	     -2	      8	      0	    -10	      1
          15964	     -4	      1	     -6	     -2	      6	     -1	    -10	      1
          15965	     -3	      2	     -6	     -3	      5	     -3	    -11	      0
          15966	     -1	      3	     -6	     -3	      4	     -3	    -13	     -1
          15967	     -2	      4	     -5	     -1	      5	     -4	    -12	     -2
          15968	      2	      6	     -3	      0	      2	     -5	    -13	     -2
          15969	      2	      6	     -2	      1	      2	     -5	    -13	     -2
          15970	      0	      4	     -2	      1	      5	     -3	    -13	     -2
          15971	     -3	      2	     -3	      1	      7	     -1	    -13	     -2
          15972	     -1	      3	     -1	      1	      4	     -3	    -14	     -3
          15973	     -1	      4	     -2	      1	      3	     -4	    -14	     -3
          15974	      0	      4	     -2	      1	      5	     -3	    -14	     -3
          15975	     -2	      3	     -2	      1	      7	     -1	    -13	     -2
          15976	     -2	      2	     -1	      2	      6	     -1	    -14	     -3
          15977	     -2	      3	     -1	      2	      6	     -2	    -15	     -4
          15978	      0	      4	      0	      3	      5	     -2	    -14	     -4
          15979	      0	      4	      0	      3	      5	     -2	    -14	     -3
          15980	      0	      5	      0	      3	      5	     -3	    -14	     -3
          15981	      2	      6	      2	      4	      4	     -3	    -13	     -3
          15982	      2	      6	      3	      5	      6	     -1	    -14	     -3
          15983	     -1	      4	      1	      4	      8	      0	    -13	     -2
          15984	     -2	      2	      2	      4	      6	     -1	    -12	     -1
          15985	     -2	      2	      0	      3	      4	     -3	    -12	     -1
          15986	     -1	      3	      1	      3	      4	     -4	    -12	     -1
          15987	     -2	      3	      1	      3	      5	     -2	    -11	      0
          15988	     -3	      0	      1	      3	      8	      0	    -11	      0
          15989	     -7	     -2	      2	      4	      8	      1	    -11	      0
          15990	     -8	     -4	      2	      4	      9	      1	    -11	      0
          15991	     -7	     -4	      2	      4	      9	      2	    -10	      1
          15992	     -7	     -3	      3	      4	      9	      1	     -9	      1
          15993	     -6	     -1	      3	      5	      8	      0	    -10	      1
          15994	     -1	      1	      4	      6	      5	     -2	    -10	      1
          15995	     -4	      0	      4	      6	      7	     -1	    -10	      1
          15996	     -8	     -4	      3	      5	     10	      1	     -9	      1
