          25656	    -34	      1	    -17	      6	    133	     -4	      0	      1
          25657	    -36	     -1	    -16	      7	    135	     -2	      0	      1
          25658	    -36	     -3	    -15	      8	    136	      0	      0	      1
          25659	    -37	     -1	    -16	      7	    137	     -1	      0	      1
          25660	    -31	      5	    -17	      7	    132	     -6	      0	      1
          25661	    -23	      9	    -16	      7	    126	     -9	      0	      1
          25662	    -29	      6	    -19	      5	    134	     -4	     -1	      0
          25663	    -36	     -1	    -23	      1	    139	      1	      0	      1
          25664	    -37	     -3	    -25	     -2	    138	      1	      0	      1
          25665	    -35	      0	    -27	     -4	    134	     -2	     -1	      0
          25666	    -30	      4	    -29	     -4	    133	     -4	     -1	      0
          25667	    -30	      5	    -27	     -4	    136	     -1	     -1	     -1
          25668	    -34	      1	    -26	     -1	    138	      1	     -2	     -1
          25669	    -39	     -5	    -22	      2	    138	      2	     -1	      0
          25670	    -44	    -10	    -20	      4	    140	      3	     -1	      0
          25671	    -49	    -14	    -19	      5	    142	      6	     -1	      0
          25672	    -51	    -17	    -18	      6	    145	      8	     -1	      0
          25673	    -54	    -19	    -17	      7	    146	     10	     -1	      0
          25674	    -52	    -18	    -17	      7	    146	     10	     -1	      0
          25675	    -49	    -15	    -19	      6	    144	      8	     -2	     -1
          25676	    -44	     -8	    -20	      5	    141	      3	     -1	     -1
          25677	    -33	      0	    -20	      5	    132	     -2	     -1	      0
          25678	    -34	      0	    -20	      4	    136	      0	     -1	      0
          25679	    -41	     -6	    -26	      0	    141	      5	     -1	      0
          25680	    -45	    -11	    -29	     -5	    143	      7	     -1	     -1
          25681	    -44	     -9	    -32	     -7	    139	      4	     -3	     -2
          25682	    -37	     -4	    -33	     -8	    136	      0	     -3	     -2
          25683	    -36	     -1	    -32	     -7	    138	      2	     -2	     -2
          25684	    -39	     -5	    -30	     -5	    143	      7	     -3	     -2
          25685	    -44	    -10	    -29	     -3	    147	     11	     -2	     -2
          25686	    -49	    -15	    -26	     -2	    148	     13	     -3	     -2
          25687	    -53	    -19	    -27	     -1	    149	     14	     -3	     -2
          25688	    -55	    -22	    -24	      1	    152	     15	     -2	     -1
          25689	    -60	    -24	    -24	      1	    150	     15	     -1	      0
          25690	    -59	    -26	    -25	      0	    151	     16	     -1	      0
          25691	    -58	    -25	    -27	     -2	    150	     15	     -1	      0
          25692	    -55	    -19	    -28	     -3	    147	     10	     -1	     -1
          25693	    -41	     -8	    -29	     -3	    137	      2	     -2	     -1
          25694	    -33	      0	    -29	     -4	    132	     -2	     -2	     -1
          25695	    -34	      0	    -31	     -6	    136	      1	     -2	     -1
          25696	    -38	     -4	    -33	     -7	    139	      3	     -2	     -1
          25697	    -37	     -4	    -32	     -7	    134	      0	     -1	      0
          25698	    -33	      1	    -31	     -6	    130	     -5	     -1	     -1
          25699	    -30	      3	    -29	     -3	    130	     -5	     -2	     -1
          25700	    -32	      2	    -25	      0	    134	     -1	     -1	      0
          25701	    -37	     -3	    -21	      4	    137	      3	      0	      0
          25702	    -41	     -8	    -19	      7	    140	      6	      0	      1
          25703	    -44	    -11	    -15	     10	    142	      8	      0	      1
          25704	    -46	    -12	    -14	     12	    142	      7	      0	      1
          25705	    -45	    -10	    -13	     12	    138	      3	      0	      1
          25706	    -39	     -7	    -16	     10	    135	      1	      0	      1
          25707	    -34	     -3	    -18	      6	    134	      0	      0	      1
          25708	    -33	      4	    -24	      2	    130	     -6	      0	      1
          25709	    -20	     12	    -27	     -1	    120	    -14	      0	      1
          25710	    -17	     15	    -25	     -1	    118	    -15	      0	      1
          25711	    -24	     10	    -26	      0	    127	     -9	      0	      1
          25712	    -29	      5	    -25	      1	    130	     -4	      0	      1
          25713	    -27	      5	    -22	      3	    128	     -6	      0	      1
          25714	    -25	      8	    -18	      7	    126	     -9	      0	      1
          25715	    -25	      8	    -13	     12	    126	     -7	      1	      1
          25716	    -29	      4	    -11	     15	    131	     -4	      1	      2
          25717	    -32	      1	     -9	     16	    130	     -4	      1	      1
          25718	    -31	      2	     -9	     17	    127	     -6	      0	      1
          25719	    -30	      2	     -6	     19	    129	     -6	      1	      1
          25720	    -34	      0	     -3	     22	    136	      1	      1	      1
          25721	    -40	     -7	      0	     26	    144	     10	      1	      2
          25722	    -45	    -14	      5	     30	    151	     18	      1	      2
          25723	    -47	    -13	      6	     30	    153	     17	      3	      3
          25724	    -39	     -5	      1	     27	    144	      9	      1	      2
          25725	    -26	      4	      0	     24	    132	      1	      1	      2
          25726	    -26	      7	     -5	     20	    136	      0	      1	      1
          25727	    -28	      6	    -10	     15	    136	      1	      1	      1
          25728	    -27	      4	    -14	     11	    134	      0	      0	      1
          25729	    -28	      5	    -16	      9	    132	     -2	      1	      1
          25730	    -28	      4	    -16	      9	    135	      0	      1	      2
          25731	    -30	      2	    -16	      8	    138	      3	      2	      2
          25732	    -32	      1	    -19	      6	    136	      2	      1	      2
          25733	    -31	      2	    -21	      3	    133	     -1	      1	      1
          25734	    -27	      5	    -25	     -1	    130	     -5	      0	      1
          25735	    -25	      7	    -28	     -4	    126	     -8	      0	      1
          25736	    -24	      9	    -31	     -7	    124	    -11	      0	      1
          25737	    -24	      8	    -33	     -9	    123	    -11	      0	      1
          25738	    -22	      8	    -34	    -10	    125	     -9	      0	      1
          25739	    -23	     12	    -31	     -8	    125	    -12	      0	      0
          25740	    -13	     18	    -32	     -7	    116	    -18	     -1	      0
          25741	    -10	     21	    -31	     -8	    111	    -21	     -1	      0
          25742	    -16	     17	    -38	    -14	    120	    -17	     -1	     -1
          25743	    -22	     10	    -44	    -21	    122	    -12	     -3	     -2
          25744	    -22	     10	    -49	    -25	    123	    -12	     -2	     -2
          25745	    -18	     14	    -49	    -26	    120	    -15	     -3	     -2
          25746	    -15	     17	    -48	    -25	    120	    -14	     -2	     -1
          25747	    -18	     14	    -47	    -24	    125	    -11	     -2	     -2
          25748	    -23	      9	    -46	    -23	    126	     -9	     -3	     -2
          25749	    -24	      8	    -43	    -20	    125	    -10	     -3	     -2
          25750	    -23	      9	    -40	    -18	    124	    -11	     -2	     -1
          25751	    -22	     10	    -39	    -16	    126	    -10	     -1	     -1
          25752	    -24	      9	    -39	    -16	    127	     -8	     -1	     -1
          25753	    -24	      6	    -38	    -16	    128	     -5	     -2	     -1
          25754	    -26	      7	    -39	    -17	    131	     -7	     -1	     -1
          25755	    -20	     12	    -38	    -15	    124	    -11	     -1	      0
          25756	    -14	     16	    -32	    -11	    121	    -12	     -1	      0
          25757	    -22	     11	    -31	     -9	    130	     -7	     -1	      0
          25758	    -30	      1	    -31	     -8	    136	      0	      0	      0
          25759	    -36	     -4	    -29	     -8	    135	      0	      0	      1
          25760	    -34	     -2	    -28	     -6	    133	     -2	      0	      1
          25761	    -31	     -1	    -25	     -4	    134	     -2	      0	      0
          25762	    -36	     -4	    -24	     -2	    139	      3	      0	      1
          25763	    -41	     -8	    -22	      0	    142	      6	      1	      1
          25764	    -41	    -11	    -19	      2	    143	      8	      1	      2
          25765	    -42	    -10	    -17	      4	    144	      7	      1	      2
          25766	    -43	    -10	    -17	      5	    143	      6	      1	      2
          25767	    -40	    -10	    -15	      5	    141	      6	      1	      2
          25768	    -39	     -9	    -16	      4	    140	      4	      1	      2
          25769	    -37	     -2	    -19	      3	    137	     -2	      1	      2
          25770	    -23	      7	    -18	      2	    128	     -7	      1	      1
          25771	    -21	      9	    -18	      1	    130	     -5	      0	      1
          25772	    -30	      3	    -22	     -1	    138	     -1	     -1	      0
          25773	    -33	     -2	    -25	     -5	    135	     -1	     -1	     -1
          25774	    -32	      0	    -25	     -6	    132	     -5	     -1	      0
          25775	    -25	      5	    -25	     -5	    131	     -6	      0	      0
          25776	    -25	      7	    -23	     -3	    136	     -1	     -1	      0
          25777	    -28	      4	    -21	     -2	    140	      3	     -1	      0
          25778	    -30	      1	    -21	     -2	    142	      5	     -1	      0
          25779	    -32	     -1	    -21	     -2	    140	      4	     -1	      0
          25780	    -33	     -1	    -20	     -1	    142	      4	     -1	      0
          25781	    -34	     -2	    -20	     -1	    144	      6	     -1	      0
          25782	    -33	     -4	    -21	     -2	    144	      8	     -1	     -1
          25783	    -36	     -3	    -22	     -3	    145	      7	     -2	     -1
          25784	    -29	      3	    -21	     -3	    141	      1	     -1	     -1
          25785	    -22	      8	    -21	     -2	    133	     -2	     -2	     -1
          25786	    -28	      3	    -18	     -1	    140	      2	     -1	     -1
