          16028	      1	     -2	      8	      5	      7	      4	     -5	      1
          16029	      2	     -2	      9	      6	      7	      5	     -7	      0
          16030	      2	     -1	      9	      6	      7	      3	     -6	      0
          16031	      4	      2	      9	      6	      4	      0	     -6	      0
          16032	      7	      3	      9	      5	      0	     -2	     -7	      0
          16033	      5	      2	      8	      5	      4	      1	     -7	      0
          16034	      1	     -1	      8	      4	      7	      4	     -6	      0
          16035	      0	     -3	      7	      4	      7	      4	     -6	      1
          16036	      1	     -2	      8	      4	      4	      2	     -6	      1
          16037	      4	      0	      7	      4	      4	      1	     -7	      0
          16038	      3	      1	      9	      6	      5	      2	     -7	      0
          16039	      4	      1	     11	      7	      5	      2	     -7	      0
          16040	      5	      1	     11	      8	      4	      2	     -7	      0
          16041	      4	      1	     10	      7	      4	      1	     -7	      0
          16042	      6	      4	      9	      6	      3	     -1	     -8	     -1
          16043	     12	      7	     10	      6	     -1	     -3	     -8	     -1
          16044	      9	      7	      9	      5	      0	     -3	     -8	     -1
          16045	      6	      3	      5	      2	      0	     -3	     -8	     -1
          16046	      3	      0	      2	     -1	     -1	     -4	     -8	     -1
          16047	      5	      1	      2	     -2	     -3	     -5	     -8	     -1
          16048	      6	      3	      2	     -1	     -3	     -6	     -8	     -1
          16049	      6	      3	      2	     -1	     -2	     -5	     -8	     -1
          16050	      5	      2	      2	     -1	     -1	     -4	     -8	     -1
          16051	      3	     -1	      2	     -1	     -1	     -3	     -8	     -1
          16052	      2	     -1	      2	     -1	      0	     -2	     -9	     -1
          16053	      5	      2	      2	     -2	      0	     -4	     -8	     -1
          16054	      9	      5	      1	     -2	     -6	     -7	     -8	     -1
          16055	      9	      6	      0	     -3	     -5	     -7	     -9	     -1
          16056	      6	      3	      0	     -4	     -1	     -5	     -9	     -2
          16057	      5	      1	     -1	     -4	     -1	     -3	     -9	     -1
          16058	      4	      0	     -2	     -5	     -2	     -4	     -8	     -1
          16059	      3	      0	     -1	     -4	     -2	     -5	     -8	      0
          16060	      3	      0	      0	     -3	     -2	     -5	     -8	      0
          16061	      3	      0	      0	     -3	     -2	     -5	     -7	      0
          16062	      3	     -1	     -1	     -4	     -3	     -5	     -7	      1
          16063	      3	      0	     -1	     -5	     -3	     -6	     -6	      1
          16064	      5	      2	     -3	     -5	     -4	     -8	     -8	      0
          16065	     10	      6	     -2	     -6	     -8	    -10	     -8	      0
          16066	     10	      6	     -2	     -6	     -6	     -9	     -7	      0
          16067	      7	      3	     -3	     -6	     -3	     -6	     -9	      0
          16068	      3	      1	     -2	     -6	     -2	     -5	     -8	     -1
          16069	      5	      1	     -3	     -6	     -6	     -8	     -8	      0
          16070	      6	      2	     -4	     -7	     -8	    -10	     -8	      0
          16071	      5	      2	     -5	     -8	     -7	    -10	     -8	     -1
          16072	      5	      2	     -5	     -8	     -6	     -8	     -9	     -1
          16073	      5	      1	     -3	     -7	     -4	     -6	     -8	      0
          16074	      5	      1	     -3	     -6	     -3	     -5	     -8	      0
          16075	      6	      3	     -3	     -6	     -2	     -6	     -9	     -1
          16076	     10	      6	     -3	     -5	     -6	     -8	     -9	     -1
          16077	     10	      6	      0	     -4	     -6	     -8	     -8	     -1
          16078	      7	      4	     -1	     -4	     -2	     -5	    -10	     -1
          16079	      4	      1	     -2	     -5	     -1	     -4	     -9	     -1
          16080	      6	      2	     -2	     -5	     -2	     -4	     -9	     -1
          16081	      6	      2	     -1	     -4	     -2	     -4	     -9	     -1
          16082	      5	      2	     -1	     -4	     -1	     -4	    -10	     -1
          16083	      3	      0	      0	     -3	      0	     -3	     -8	     -1
          16084	      3	     -1	     -1	     -4	     -1	     -3	    -10	     -1
          16085	      3	     -1	     -1	     -4	     -3	     -4	    -10	     -2
          16086	      3	      1	     -1	     -4	     -2	     -7	    -10	     -2
          16087	      9	      4	     -1	     -4	     -7	     -8	    -10	     -2
          16088	      8	      4	      0	     -3	     -5	     -7	    -11	     -2
          16089	      4	      1	      0	     -3	      0	     -3	    -10	     -2
          16090	      0	     -3	      0	     -3	      1	     -2	    -10	     -2
          16091	      1	     -3	      0	     -3	      0	     -2	     -9	     -1
          16092	      2	     -2	      0	     -3	      0	     -3	     -9	     -1
          16093	      1	     -2	      0	     -3	      1	     -2	     -9	     -1
          16094	      0	     -3	      1	     -2	      2	     -1	    -10	     -1
          16095	      0	     -4	      2	     -1	      2	      0	     -9	     -1
          16096	      0	     -4	      2	     -1	      2	      0	    -10	     -2
          16097	      0	     -2	      2	     -1	      3	     -1	    -10	     -2
          16098	      4	      1	      3	      0	      0	     -2	     -9	     -1
          16099	      6	      2	      4	      1	      0	     -2	     -9	     -1
          16100	      2	     -1	      2	      0	      3	      0	     -9	     -1
          16101	      0	     -3	      1	     -2	      5	      2	     -9	     -1
          16102	      0	     -4	      1	     -2	      3	      1	     -9	     -1
          16103	      1	     -3	      1	     -1	      3	      1	     -9	     -1
          16104	      0	     -3	      2	     -1	      5	      2	     -9	     -1
          16105	      0	     -3	      2	     -1	      5	      3	     -9	     -1
          16106	      0	     -4	      2	     -1	      5	      3	     -9	     -1
          16107	      0	     -4	      2	      0	      4	      2	    -10	     -1
          16108	      0	     -2	      3	      0	      3	      0	     -9	     -1
          16109	      4	      0	      3	      0	      1	     -2	    -10	     -2
          16110	      4	      0	      3	      0	      1	     -1	    -10	     -2
          16111	      1	     -2	      3	      0	      5	      2	    -10	     -2
          16112	      0	     -3	      3	      0	      6	      3	    -10	     -2
          16113	      0	     -4	      3	      0	      4	      2	    -10	     -2
          16114	      0	     -3	      2	      0	      3	      1	    -10	     -2
          16115	      0	     -3	      2	     -1	      5	      1	     -9	     -1
          16116	      0	     -3	      2	     -1	      5	      2	     -9	     -1
          16117	      0	     -3	      2	      0	      5	      3	     -9	     -1
          16118	      0	     -4	      3	      0	      5	      3	     -9	     -1
          16119	      0	     -2	      2	      0	      5	      1	     -9	     -1
          16120	      4	      1	      3	      1	      1	     -2	    -10	     -1
          16121	      7	      3	      5	      1	      0	     -2	     -9	     -2
          16122	      4	      1	      3	      1	      5	      1	    -10	     -1
          16123	      1	     -2	      3	      1	      6	      3	     -9	     -1
          16124	      2	     -2	      4	      1	      4	      2	     -9	     -1
          16125	      3	      0	      4	      2	      3	      1	     -9	     -1
          16126	      3	      0	      4	      1	      5	      2	     -9	     -1
          16127	      1	     -1	      3	      1	      6	      3	     -9	     -1
          16128	      3	     -1	      4	      2	      6	      3	     -9	     -1
          16129	      3	     -1	      6	      3	      5	      3	    -10	     -2
          16130	      3	      1	      5	      3	      6	      2	     -9	     -1
          16131	      6	      3	      6	      3	      3	      0	     -9	     -1
          16132	      8	      4	      6	      3	      2	      0	     -9	     -1
          16133	      7	      4	      5	      2	      5	      1	     -9	     -1
          16134	      5	      2	      4	      1	      5	      2	     -9	     -1
          16135	      5	      2	      3	      1	      3	      1	     -8	      0
          16136	      6	      2	      4	      1	      3	      0	     -8	      0
          16137	      6	      3	      5	      2	      4	      1	     -8	     -1
          16138	      5	      2	      5	      3	      5	      2	     -9	     -1
          16139	      5	      1	      5	      2	      5	      2	     -9	     -1
          16140	      4	      1	      5	      2	      4	      2	     -8	     -1
          16141	      4	      1	      4	      2	      5	      1	     -8	      0
          16142	      6	      3	      6	      3	      3	      0	     -7	      0
          16143	      9	      5	      6	      4	      2	      0	     -7	      1
          16144	      6	      3	      6	      3	      5	      1	     -7	      1
          16145	      4	      1	      4	      1	      6	      2	     -7	      0
