          14963	     12	    -17	    -50	     13	    -25	    -12	     31	      0
          14964	     20	    -10	    -51	     13	    -32	    -17	     31	      0
          14965	     23	     -7	    -50	     13	    -30	    -17	     31	      0
          14966	     18	    -11	    -52	     11	    -25	    -12	     31	      0
          14967	     14	    -15	    -56	      7	    -20	     -6	     31	      0
          14968	     14	    -16	    -59	      2	    -17	     -3	     31	     -1
          14969	     15	    -14	    -65	     -3	    -16	     -3	     30	     -1
          14970	     18	    -10	    -70	     -9	    -16	     -3	     31	     -1
          14971	     23	     -7	    -75	    -14	    -17	     -2	     30	     -1
          14972	     25	     -4	    -75	    -15	    -15	     -2	     30	     -1
          14973	     27	      0	    -72	    -10	    -16	     -3	     31	     -1
          14974	     31	      2	    -59	     -1	    -16	     -2	     31	     -1
          14975	     30	      1	    -53	      7	    -13	      1	     32	      0
          14976	     28	      1	    -48	     12	    -13	      0	     33	      1
          14977	     32	      4	    -45	     14	    -17	     -4	     35	      3
          14978	     39	     10	    -41	     16	    -24	     -9	     36	      4
          14979	     39	     11	    -43	     16	    -19	     -6	     38	      6
          14980	     36	      9	    -42	     16	    -13	      0	     38	      6
          14981	     34	      6	    -41	     15	    -11	      3	     38	      6
          14982	     34	      6	    -44	     12	    -13	      0	     37	      5
          14983	     37	     10	    -50	      7	    -16	     -3	     37	      5
          14984	     40	     13	    -55	      2	    -15	     -1	     37	      4
          14985	     41	     13	    -57	     -3	    -11	      3	     36	      4
          14986	     41	     14	    -62	     -8	     -9	      3	     35	      3
          14987	     43	     17	    -68	    -11	    -13	      1	     35	      2
          14988	     48	     20	    -65	    -12	    -13	      1	     33	      1
          14989	     45	     18	    -67	    -15	     -8	      5	     33	      0
          14990	     44	     18	    -75	    -18	     -7	      7	     32	      0
          14991	     51	     25	    -73	    -21	    -10	      2	     33	      0
          14992	     61	     34	    -72	    -22	    -19	     -5	     32	     -1
          14993	     63	     37	    -74	    -19	    -19	     -5	     32	     -1
          14994	     56	     31	    -63	    -11	     -9	      3	     33	     -1
          14995	     50	     24	    -48	      1	     -4	      8	     33	      0
          14996	     45	     19	    -38	     14	     -6	      8	     34	      1
          14997	     41	     17	    -28	     24	     -6	      7	     35	      1
          14998	     42	     16	    -18	     31	     -5	      7	     35	      2
          14999	     41	     16	    -17	     32	     -5	      7	     35	      2
          15000	     42	     17	    -18	     32	     -8	      5	     35	      2
          15001	     43	     18	    -15	     34	     -9	      2	     35	      1
          15002	     42	     17	    -12	     35	    -11	      2	     35	      1
          15003	     38	     13	    -17	     32	     -9	      4	     34	      1
          15004	     37	     13	    -24	     24	     -8	      4	     34	      0
          15005	     42	     18	    -30	     18	    -10	      1	     34	      0
          15006	     50	     25	    -30	     16	    -16	     -2	     34	      0
          15007	     52	     27	    -32	     15	    -12	      0	     34	      0
          15008	     46	     23	    -35	     11	     -4	      6	     34	      0
          15009	     42	     18	    -40	      6	     -3	     10	     34	      0
          15010	     39	     15	    -44	      2	     -2	      9	     33	      0
          15011	     38	     15	    -48	     -4	     -4	      6	     34	     -1
          15012	     40	     17	    -57	    -11	    -10	      3	     32	     -2
          15013	     43	     19	    -59	    -16	     -7	      4	     32	     -2
          15014	     43	     21	    -60	    -15	     -5	      4	     32	     -2
          15015	     44	     21	    -52	     -8	     -8	      4	     32	     -2
          15016	     39	     16	    -44	     -1	     -7	      5	     32	     -2
          15017	     32	      9	    -40	      2	     -4	      6	     33	     -2
          15018	     27	      6	    -40	      5	     -7	      3	     34	     -1
          15019	     29	      7	    -34	      7	    -13	     -3	     35	      1
          15020	     30	      7	    -33	      9	    -16	     -4	     36	      1
          15021	     22	      0	    -33	      9	     -8	      1	     36	      1
          15022	      9	    -12	    -31	     10	     -3	      7	     36	      2
          15023	      0	    -22	    -29	     12	      0	     11	     37	      2
          15024	     -5	    -26	    -28	     13	      3	     12	     36	      1
          15025	     -3	    -24	    -30	     11	      3	     13	     36	      1
          15026	      1	    -21	    -34	      7	      6	     16	     35	      0
          15027	      4	    -16	    -36	      3	      6	     15	     35	      0
          15028	     11	     -9	    -38	      2	      3	     11	     34	     -1
          15029	     16	     -5	    -37	      3	     -1	     10	     34	     -1
          15030	     16	     -5	    -35	      3	      2	     10	     34	     -2
          15031	     17	     -2	    -38	      2	      1	      9	     33	     -2
          15032	     26	      6	    -34	      5	     -5	      3	     33	     -2
          15033	     38	     17	    -25	     12	    -11	     -2	     35	     -1
          15034	     39	     20	    -17	     23	     -8	      0	     36	      1
          15035	     34	     14	     -4	     33	     -2	      6	     37	      1
          15036	     28	      9	      4	     41	      0	      7	     37	      2
          15037	     28	      9	     10	     50	     -4	      6	     39	      3
          15038	     32	     13	     23	     59	     -1	      5	     40	      4
          15039	     33	     14	     30	     67	      0	      8	     39	      4
          15040	     32	     13	     32	     69	      0	      8	     40	      4
          15041	     31	     13	     30	     68	      0	      6	     40	      4
          15042	     33	     14	     28	     64	     -5	      3	     40	      4
          15043	     30	     11	     20	     57	     -4	      3	     40	      4
          15044	     28	     10	      9	     45	     -5	      1	     38	      3
          15045	     32	     15	     -1	     36	    -11	     -6	     38	      2
          15046	     42	     24	     -4	     32	    -22	    -14	     37	      1
          15047	     48	     29	     -3	     33	    -22	    -16	     37	      2
          15048	     45	     28	     -3	     33	    -16	    -11	     38	      2
          15049	     42	     24	     -6	     30	    -11	     -6	     37	      1
          15050	     40	     23	     -7	     28	    -12	     -5	     35	     -1
          15051	     40	     22	     -7	     29	    -12	     -7	     35	     -1
          15052	     36	     20	     -3	     33	    -14	    -10	     36	      0
          15053	     32	     14	      3	     38	    -19	    -12	     36	      0
          15054	     24	      7	      8	     43	    -19	    -15	     36	      0
          15055	     16	     -1	     16	     51	    -21	    -17	     36	      0
          15056	      5	    -11	     24	     59	    -21	    -15	     37	      1
          15057	     -5	    -22	     26	     61	    -16	    -11	     37	      1
          15058	    -13	    -30	     20	     54	    -12	     -9	     37	      1
          15059	    -14	    -30	      8	     45	    -19	    -15	     36	      0
          15060	     -8	    -25	      5	     41	    -26	    -20	     36	      0
          15061	     -4	    -21	      5	     38	    -23	    -19	     36	      0
          15062	     -8	    -24	     -4	     31	    -15	    -13	     36	     -1
          15063	    -15	    -31	    -15	     22	    -11	     -6	     35	     -1
          15064	    -18	    -35	    -18	     17	     -7	     -3	     34	     -2
          15065	    -18	    -34	    -19	     15	     -5	     -3	     34	     -3
          15066	    -14	    -30	    -25	     10	     -6	     -3	     33	     -3
          15067	    -10	    -26	    -31	      5	     -8	     -3	     34	     -3
          15068	     -7	    -23	    -29	      5	     -4	     -3	     34	     -2
          15069	     -5	    -21	    -25	     10	     -6	     -4	     35	     -2
          15070	     -4	    -20	    -22	     13	     -8	     -4	     34	     -2
          15071	     -5	    -21	    -21	     15	     -4	     -2	     35	     -2
          15072	     -6	    -22	    -19	     15	     -3	     -1	     35	     -2
          15073	     -5	    -20	    -21	     15	     -5	     -3	     35	     -1
          15074	      2	    -14	    -21	     13	    -10	     -7	     36	     -1
          15075	      6	    -11	    -27	      9	     -9	     -7	     36	     -1
          15076	      4	    -11	    -31	      5	     -2	     -1	     36	     -1
          15077	      4	    -11	    -35	      1	      1	      4	     36	     -1
          15078	      9	     -7	    -39	     -4	      4	      4	     35	     -1
          15079	     16	      0	    -46	    -10	      1	      3	     35	     -2
          15080	     22	      7	    -51	    -14	      2	      3	     34	     -2
          15081	     28	     12	    -53	    -18	      4	      5	     34	     -3
          15082	     32	     15	    -56	    -22	      4	      5	     34	     -3
          15083	     32	     18	    -65	    -26	      3	      3	     33	     -3
