          18764	      7	      2	      2	      1	     -2	     -2	    -17	      1
          18765	      3	      0	     -1	     -2	      1	      1	    -16	      1
          18766	      1	     -3	     -4	     -5	      2	      3	    -16	      1
          18767	      0	     -4	     -5	     -6	      3	      2	    -16	      1
          18768	      0	     -3	     -5	     -6	      0	      1	    -17	      0
          18769	      1	     -4	     -6	     -6	      1	      1	    -17	      0
          18770	      1	     -4	     -5	     -6	      1	      2	    -17	      0
          18771	      1	     -1	     -6	     -7	      2	      0	    -17	      0
          18772	      9	      4	     -6	     -7	     -6	     -3	    -17	      0
          18773	      9	      4	     -5	     -6	     -3	     -2	    -18	      0
          18774	      3	      0	     -5	     -6	      4	      3	    -17	      0
          18775	      0	     -4	     -4	     -5	      4	      5	    -17	      0
          18776	      0	     -5	     -2	     -3	      1	      2	    -16	      1
          18777	      1	     -3	      0	     -1	      0	      0	    -15	      2
          18778	      2	     -3	      0	     -1	      0	      1	    -15	      2
          18779	     -2	     -6	     -1	     -2	      4	      4	    -15	      2
          18780	     -3	     -8	     -2	     -3	      6	      6	    -15	      2
          18781	     -3	     -8	     -1	     -2	      5	      6	    -17	      1
          18782	     -3	     -7	      0	     -1	      7	      6	    -16	      0
          18783	     -3	     -7	      0	      0	      6	      7	    -17	      0
          18784	     -2	     -7	      2	      0	      7	      8	    -17	      0
          18785	     -1	     -4	      1	      0	      7	      6	    -17	      0
          18786	      6	      1	      1	      0	      0	      1	    -17	      0
          18787	      9	      4	      2	      1	     -2	      0	    -18	      0
          18788	      4	      0	      2	      1	      4	      4	    -17	      0
          18789	      0	     -4	      2	      2	      6	      7	    -17	      0
          18790	      0	     -4	      4	      3	      4	      5	    -17	      0
          18791	      3	     -2	      5	      4	      0	      1	    -17	      0
          18792	      3	     -1	      5	      4	      0	      1	    -16	      1
          18793	      1	     -3	      2	      2	      4	      4	    -16	      1
          18794	      0	     -5	      1	      0	      5	      6	    -16	      1
          18795	      0	     -5	      0	     -1	      4	      5	    -16	      1
          18796	      0	     -4	      1	      0	      4	      4	    -17	      0
          18797	      1	     -3	      1	      0	      2	      3	    -17	      0
          18798	      3	     -3	      1	      0	      2	      3	    -17	      0
          18799	      3	     -1	      1	      0	      1	      2	    -18	     -1
          18800	      7	      4	      1	      0	     -1	     -2	    -18	     -1
          18801	     15	      8	      1	      0	     -7	     -5	    -18	     -1
          18802	     12	      8	      1	      0	     -3	     -3	    -19	     -2
          18803	      7	      3	      1	      0	      0	      0	    -19	     -2
          18804	      5	      0	      3	      2	      0	      0	    -19	     -2
          18805	      8	      3	      4	      4	     -3	     -2	    -17	      0
          18806	     11	      6	      5	      4	     -5	     -4	    -17	      0
          18807	      9	      5	      2	      2	     -1	     -1	    -17	      0
          18808	      5	      0	      0	     -1	      1	      2	    -17	      0
          18809	      2	     -3	     -1	     -2	      2	      3	    -18	     -1
          18810	      2	     -3	      0	     -1	      1	      2	    -18	     -1
          18811	      3	     -1	      0	     -1	      1	      1	    -18	     -1
          18812	      5	      0	      0	     -1	      0	      1	    -18	     -1
          18813	      6	      0	      0	     -1	      1	      2	    -18	     -1
          18814	      4	      2	      0	     -1	      1	     -1	    -19	     -1
          18815	     14	      8	      0	      0	     -6	     -5	    -18	     -2
          18816	     16	     10	      1	      0	     -7	     -5	    -19	     -2
          18817	     11	      7	      2	      1	      0	     -1	    -19	     -2
          18818	      7	      3	      3	      2	      0	      1	    -18	     -1
          18819	      8	      3	      5	      5	     -3	     -2	    -18	     -1
          18820	     11	      6	      7	      6	     -6	     -5	    -17	      0
          18821	     12	      7	      5	      5	     -4	     -4	    -17	      0
          18822	      8	      4	      3	      2	     -1	     -1	    -17	      0
          18823	      6	      0	      0	      0	      1	      1	    -16	      0
          18824	      2	     -2	      1	      0	      0	      1	    -17	      0
          18825	      4	     -1	      3	      2	     -1	     -1	    -17	      0
          18826	      6	      2	      3	      3	     -2	     -2	    -17	      0
          18827	      9	      4	      4	      3	     -3	     -3	    -17	      0
          18828	     11	      5	      5	      4	     -6	     -5	    -18	     -1
          18829	     11	      9	      5	      5	     -7	     -9	    -18	     -1
          18830	     20	     14	      6	      6	    -15	    -14	    -18	     -1
          18831	     23	     17	      7	      6	    -16	    -15	    -18	     -1
          18832	     18	     14	      8	      7	    -11	    -12	    -18	     -1
          18833	     15	     10	      8	      8	    -10	    -10	    -18	     -1
          18834	     15	     11	     10	      9	    -13	    -13	    -17	      0
          18835	     20	     15	     11	     10	    -17	    -17	    -16	      1
          18836	     21	     16	     10	      9	    -17	    -17	    -16	      2
          18837	     18	     14	      6	      6	    -12	    -13	    -14	      2
          18838	     15	     10	      4	      4	    -10	    -10	    -16	      2
          18839	     13	      8	      4	      3	    -10	    -10	    -15	      1
          18840	     12	      8	      4	      4	    -10	    -10	    -16	      1
          18841	     13	      8	      4	      4	     -9	     -9	    -16	      1
          18842	     11	      8	      4	      3	     -7	     -8	    -17	      0
          18843	     12	      7	      3	      3	     -7	     -7	    -17	      0
          18844	     10	      5	      2	      2	     -7	     -6	    -17	      0
          18845	      9	      5	      2	      1	     -6	     -7	    -17	     -1
          18846	     11	      8	      1	      1	     -7	     -9	    -18	     -1
          18847	     17	     12	      1	      1	    -12	    -10	    -18	     -1
          18848	     15	     10	      0	      0	     -6	     -7	    -17	     -1
          18849	      8	      4	      0	     -1	      0	     -2	    -18	     -1
          18850	      4	      0	     -1	     -1	     -1	     -1	    -17	      0
          18851	      3	     -1	      0	      0	     -2	     -3	    -16	      0
          18852	      4	     -1	      0	     -1	     -2	     -2	    -16	      1
          18853	      1	     -3	     -2	     -3	      2	      1	    -15	      2
          18854	     -3	     -7	     -6	     -5	      5	      4	    -15	      2
          18855	     -5	     -9	     -6	     -7	      6	      6	    -16	      1
          18856	     -6	    -10	     -7	     -7	      7	      6	    -16	      0
          18857	     -6	    -10	     -7	     -7	      7	      7	    -17	      0
          18858	     -6	     -9	     -5	     -6	      8	      7	    -17	      0
          18859	     -4	     -9	     -5	     -5	      7	      6	    -16	      0
          18860	     -6	     -9	     -5	     -5	      8	      7	    -17	      0
          18861	     -3	     -9	     -4	     -5	      7	      7	    -17	      0
          18862	     -4	     -5	     -4	     -4	      7	      4	    -17	     -1
          18863	      5	     -1	     -4	     -4	      0	      0	    -18	     -1
          18864	      4	      0	     -2	     -3	      1	      1	    -18	     -2
          18865	      0	     -4	     -2	     -2	      7	      5	    -18	     -2
          18866	     -4	     -7	     -1	     -1	      8	      7	    -18	     -1
          18867	     -3	     -7	      0	      0	      5	      4	    -16	      0
          18868	      0	     -4	      1	      1	      2	      1	    -16	      1
          18869	      0	     -4	      0	      0	      4	      3	    -16	      1
          18870	     -3	     -6	     -3	     -3	      8	      6	    -16	      0
          18871	     -5	     -9	     -4	     -4	      9	      8	    -17	      0
          18872	     -6	    -10	     -4	     -4	      8	      7	    -16	      0
          18873	     -5	     -8	     -2	     -3	      8	      6	    -17	      0
          18874	     -4	     -7	     -2	     -2	      7	      6	    -17	     -1
