          34817	    -57	     -1	     74	     -7	     66	     -2	      2	      0
          34818	    -56	      1	     74	     -8	     69	      0	      2	      0
          34819	    -57	     -2	     73	     -8	     72	      4	      1	      0
          34820	    -61	     -4	     74	     -7	     73	      5	      2	      0
          34821	    -59	     -3	     75	     -7	     71	      3	      1	      0
          34822	    -54	      1	     73	     -9	     65	     -3	      2	      0
          34823	    -52	      6	     69	    -12	     60	     -9	      1	      0
          34824	    -49	      7	     67	    -14	     57	    -11	      1	     -1
          34825	    -48	      7	     69	    -13	     57	    -11	      1	     -1
          34826	    -50	      7	     72	    -10	     57	    -12	      1	     -1
          34827	    -47	     10	     72	     -9	     54	    -15	      1	     -1
          34828	    -43	     12	     74	     -9	     50	    -17	      1	     -1
          34829	    -47	     10	     72	     -9	     54	    -14	      1	     -1
          34830	    -50	      6	     74	     -8	     59	    -11	      1	      0
          34831	    -49	      8	     72	    -10	     53	    -14	      1	     -1
          34832	    -41	     16	     66	    -15	     47	    -22	      1	     -1
          34833	    -33	     22	     63	    -19	     44	    -24	      0	     -1
          34834	    -38	     20	     63	    -19	     49	    -19	      1	     -1
          34835	    -44	     13	     68	    -14	     57	    -12	      1	     -1
          34836	    -50	      6	     73	    -10	     60	     -8	      0	     -1
          34837	    -54	      3	     75	     -7	     63	     -6	      1	     -1
          34838	    -56	      1	     76	     -6	     65	     -3	      1	     -1
          34839	    -57	      0	     77	     -6	     68	     -1	      1	      0
          34840	    -57	      0	     75	     -7	     68	      0	      1	     -1
          34841	    -56	      0	     77	     -6	     69	      1	      1	     -1
          34842	    -56	      1	     79	     -4	     70	      2	      1	     -1
          34843	    -55	      3	     80	     -2	     71	      1	      1	     -1
          34844	    -50	      6	     81	     -2	     67	      0	      1	      0
          34845	    -52	      5	     82	     -2	     69	      0	      2	      0
          34846	    -56	      1	     81	     -1	     72	      3	      2	      1
          34847	    -60	     -2	     83	      0	     72	      4	      2	      0
          34848	    -57	      0	     84	      1	     71	      2	      1	      0
          34849	    -53	      4	     85	      1	     68	     -1	      1	     -1
          34850	    -52	      6	     84	      1	     68	     -1	      0	     -1
          34851	    -51	      5	     86	      3	     69	      1	      1	      0
          34852	    -55	      3	     89	      6	     72	      3	      2	      0
          34853	    -54	      2	     92	      9	     73	      4	      1	      0
          34854	    -56	      1	     93	     10	     73	      4	      1	      0
          34855	    -58	      0	     93	      9	     73	      4	      2	      0
          34856	    -57	      0	     92	      9	     74	      4	      1	      0
          34857	    -56	      1	     93	      9	     73	      5	      1	      0
          34858	    -55	      3	     94	     10	     75	      6	      2	      0
          34859	    -52	      6	     96	     12	     75	      6	      1	      0
          34860	    -49	      7	     97	     14	     74	      6	      1	      0
          34861	    -54	      4	     98	     14	     76	      7	      2	      0
          34862	    -57	      0	     98	     14	     77	      8	      1	      0
          34863	    -58	      0	     97	     14	     76	      7	      2	      1
          34864	    -54	      3	     98	     15	     73	      4	      3	      1
          34865	    -50	      7	    102	     16	     70	      2	      2	      1
          34866	    -52	      6	    100	     17	     74	      4	      2	      1
          34867	    -54	      3	    103	     19	     77	      8	      3	      1
          34868	    -56	      1	    106	     21	     78	     10	      3	      1
          34869	    -56	      2	    107	     23	     78	      9	      2	      1
          34870	    -54	      4	    105	     21	     76	      7	      2	      0
          34871	    -52	      5	    104	     19	     73	      5	      2	      1
          34872	    -52	      5	    101	     17	     72	      4	      3	      1
          34873	    -51	      8	    100	     15	     72	      2	      2	      1
          34874	    -45	     11	     98	     14	     67	      0	      2	      1
          34875	    -45	     13	     98	     13	     68	     -1	      2	      0
          34876	    -47	     10	     95	     10	     69	      0	      2	      1
          34877	    -50	      8	     92	      8	     69	      1	      2	      1
          34878	    -48	      9	     90	      6	     68	     -1	      2	      1
          34879	    -45	     12	     89	      3	     65	     -4	      2	      0
          34880	    -45	     13	     85	      1	     64	     -4	      1	      0
          34881	    -48	     10	     84	     -1	     66	     -3	      1	      0
          34882	    -49	      7	     84	     -1	     67	     -1	      1	      0
          34883	    -53	      6	     85	      0	     68	     -1	      1	      0
          34884	    -52	      5	     85	      0	     68	     -1	      2	      0
          34885	    -54	      4	     84	     -1	     68	     -1	      1	      0
          34886	    -56	      1	     82	     -3	     68	      0	      2	      0
          34887	    -58	      0	     80	     -5	     68	      0	      1	      0
          34888	    -57	      1	     81	     -4	     69	     -1	      0	     -1
          34889	    -54	      2	     83	     -3	     65	     -2	      1	     -1
          34890	    -58	      0	     82	     -3	     68	     -1	      1	     -1
          34891	    -61	     -3	     81	     -4	     69	      1	      0	     -1
          34892	    -61	     -4	     81	     -5	     69	      0	      1	     -1
          34893	    -59	     -1	     80	     -5	     66	     -2	      1	      0
          34894	    -55	      2	     79	     -6	     65	     -3	      1	      0
          34895	    -56	      2	     79	     -6	     67	     -2	      1	      0
          34896	    -59	     -1	     80	     -5	     69	      1	      1	      0
          34897	    -61	     -4	     82	     -3	     71	      3	      1	     -1
          34898	    -62	     -5	     83	     -2	     70	      2	      0	     -1
          34899	    -62	     -4	     84	     -1	     69	      0	      0	     -1
          34900	    -60	     -3	     84	     -1	     68	      0	      1	      0
          34901	    -60	     -3	     84	     -1	     67	      0	      2	      0
          34902	    -61	     -3	     84	     -2	     68	     -1	      1	      0
          34903	    -58	      0	     83	     -2	     65	     -4	      0	     -1
          34904	    -55	      2	     85	      0	     61	     -5	      1	     -1
          34905	    -58	      0	     86	      0	     65	     -4	      1	      0
          34906	    -60	     -3	     85	     -1	     66	     -2	      1	      0
          34907	    -63	     -5	     82	     -3	     65	     -2	      1	      0
          34908	    -61	     -3	     82	     -4	     65	     -4	      1	      0
          34909	    -59	     -3	     81	     -4	     64	     -4	      1	      0
          34910	    -64	     -6	     81	     -4	     66	     -2	      1	      0
          34911	    -68	    -10	     82	     -4	     69	      1	      1	      0
          34912	    -69	    -13	     83	     -3	     70	      2	      1	      0
          34913	    -72	    -14	     84	     -2	     70	      2	      1	      0
          34914	    -72	    -15	     84	     -1	     70	      3	      1	     -1
          34915	    -71	    -14	     84	     -2	     72	      3	      0	     -1
          34916	    -69	    -12	     83	     -3	     70	      3	      1	     -1
          34917	    -68	    -11	     83	     -2	     71	      4	      1	      0
          34918	    -66	     -8	     85	     -1	     72	      3	      1	      0
          34919	    -61	     -4	     85	     -1	     67	      0	      1	     -1
          34920	    -60	     -3	     83	     -3	     64	     -3	      0	     -1
          34921	    -63	     -6	     81	     -4	     65	     -3	      1	     -1
          34922	    -66	     -9	     81	     -4	     66	     -1	      1	      0
