          33795	    122	      2	     23	     -1	    -85	     -4	     -7	     -1
          33796	    121	      1	     20	     -3	    -84	     -4	     -7	     -1
          33797	    122	      1	     20	     -4	    -83	     -3	     -6	      0
          33798	    120	      1	     21	     -4	    -81	      0	     -6	      0
          33799	    120	      0	     19	     -4	    -79	      1	     -7	     -1
          33800	    121	      0	     20	     -4	    -82	      0	     -7	     -1
          33801	    121	      2	     18	     -6	    -83	     -3	     -7	     -1
          33802	    126	      6	     16	     -7	    -88	     -7	     -7	     -1
          33803	    129	      9	     16	     -8	    -90	     -8	     -7	     -1
          33804	    128	      8	     15	     -8	    -85	     -4	     -7	     -1
          33805	    126	      5	     16	     -8	    -83	     -2	     -7	     -1
          33806	    125	      6	     14	     -8	    -86	     -4	     -7	     -1
          33807	    131	     10	     14	    -10	    -92	    -10	     -7	     -1
          33808	    133	     12	     10	    -12	    -93	    -11	     -7	     -1
          33809	    129	      9	     10	    -13	    -91	     -9	     -7	     -1
          33810	    123	      3	      9	    -13	    -88	     -6	     -7	     -1
          33811	    121	      0	      9	    -13	    -89	     -6	     -6	      0
          33812	    121	      1	     10	    -13	    -89	     -6	     -6	      0
          33813	    122	      2	     10	    -12	    -87	     -6	     -7	     -1
          33814	    121	      1	     11	    -11	    -89	     -6	     -6	      0
          33815	    121	      0	     12	    -10	    -91	     -6	     -6	      0
          33816	    121	      1	     11	    -10	    -89	     -7	     -5	      1
          33817	    122	      3	     11	    -10	    -92	     -9	     -5	      1
          33818	    124	      3	     13	     -9	    -95	    -11	     -6	      1
          33819	    120	      0	     12	     -9	    -92	     -8	     -5	      1
          33820	    115	     -6	     12	     -9	    -87	     -4	     -5	      1
          33821	    112	     -7	     12	    -10	    -87	     -3	     -5	      1
          33822	    118	     -3	     11	    -10	    -90	     -6	     -5	      1
          33823	    121	      1	     11	    -10	    -92	     -7	     -5	      1
          33824	    120	      0	     14	     -7	    -89	     -6	     -4	      2
          33825	    116	     -3	     18	     -3	    -89	     -5	     -5	      2
          33826	    115	     -5	     19	     -1	    -91	     -6	     -5	      1
          33827	    115	     -5	     21	      0	    -91	     -7	     -5	      1
          33828	    115	     -5	     23	      2	    -91	     -6	     -5	      1
          33829	    115	     -4	     24	      4	    -90	     -6	     -5	      1
          33830	    116	     -4	     24	      3	    -89	     -4	     -6	      1
          33831	    117	     -3	     23	      3	    -87	     -1	     -5	      1
          33832	    118	     -1	     23	      3	    -82	      1	     -6	      1
          33833	    122	      2	     26	      5	    -85	      1	     -6	      1
          33834	    121	      0	     28	      8	    -81	      5	     -5	      1
          33835	    114	     -5	     28	      9	    -72	     12	     -7	      0
          33836	    110	     -9	     31	     10	    -71	     15	     -7	     -1
          33837	    114	     -6	     28	      9	    -73	     12	     -7	      0
          33838	    120	      0	     30	     10	    -76	     10	     -6	      0
          33839	    123	      3	     34	     14	    -73	     13	     -7	      0
          33840	    122	      3	     39	     20	    -68	     17	     -7	     -1
          33841	    124	      4	     42	     22	    -68	     18	     -8	     -1
          33842	    126	      7	     39	     20	    -69	     17	     -7	     -1
          33843	    129	     10	     37	     17	    -71	     16	     -7	     -1
          33844	    129	     11	     34	     15	    -70	     15	     -8	     -1
          33845	    128	      8	     30	     11	    -72	     15	     -7	     -1
          33846	    122	      3	     26	      6	    -71	     16	     -7	      0
          33847	    118	      0	     20	      1	    -70	     16	     -7	      0
          33848	    119	      0	     18	      0	    -73	     13	     -7	      0
          33849	    117	     -2	     19	     -1	    -76	     12	     -7	      0
          33850	    111	     -8	     17	     -2	    -72	     15	     -7	      0
          33851	    108	    -11	     14	     -4	    -70	     16	     -7	      0
          33852	    112	     -6	     13	     -6	    -74	     13	     -7	      0
          33853	    124	      4	     12	     -7	    -82	      6	     -7	      0
          33854	    131	     12	     10	     -9	    -85	      3	     -6	      0
          33855	    131	     13	      7	    -11	    -81	      5	     -8	      0
          33856	    128	     10	      8	    -10	    -79	      9	     -6	     -1
          33857	    126	      6	      9	    -10	    -78	      9	     -8	      0
          33858	    122	      4	      6	    -11	    -79	      9	     -7	      0
          33859	    123	      5	      6	    -12	    -79	      8	     -6	      0
          33860	    125	      6	      7	    -11	    -79	      8	     -8	     -1
          33861	    125	      7	      8	    -10	    -80	      8	     -8	     -1
          33862	    124	      6	      9	     -9	    -81	      7	     -7	      0
          33863	    124	      6	      9	     -8	    -82	      4	     -7	     -1
          33864	    125	      6	     11	     -8	    -89	      1	     -9	     -1
          33865	    121	      3	     11	     -7	    -85	      2	     -8	     -2
          33866	    116	     -2	     10	     -7	    -81	      7	     -8	     -1
          33867	    112	     -6	     12	     -6	    -81	      7	     -7	      0
          33868	    113	     -4	     11	     -7	    -86	      2	     -8	     -1
          33869	    117	     -2	      8	     -9	    -89	      0	     -7	     -1
          33870	    114	     -3	      9	     -9	    -85	      3	     -8	      0
          33871	    110	     -8	      8	     -9	    -81	      7	     -7	      0
          33872	    103	    -14	      9	     -9	    -80	      8	     -8	     -1
          33873	    100	    -17	      9	     -9	    -81	      8	     -8	     -1
          33874	    100	    -18	      9	     -8	    -80	      8	     -8	      0
          33875	     99	    -18	     12	     -6	    -77	     10	     -6	      0
          33876	     99	    -17	     13	     -4	    -77	     12	     -7	      0
          33877	    102	    -17	     14	     -3	    -77	     12	     -7	      0
          33878	    100	    -16	     17	     -1	    -78	     10	     -9	     -1
          33879	    103	    -13	     20	      3	    -81	      7	     -7	     -1
          33880	    108	    -10	     24	      7	    -83	      7	     -8	      0
          33881	    108	     -9	     28	     11	    -79	      9	     -7	      0
          33882	    107	    -10	     30	     13	    -78	     10	     -6	      1
          33883	    109	     -7	     28	     11	    -82	      6	     -6	      1
          33884	    118	      1	     24	      7	    -88	      1	     -7	      1
          33885	    127	      9	     21	      4	    -90	     -1	     -7	      0
          33886	    126	     10	     20	      4	    -86	      2	     -6	      1
          33887	    123	      7	     22	      5	    -84	      5	     -7	      1
          33888	    120	      3	     23	      6	    -85	      4	     -6	      1
          33889	    118	      2	     23	      6	    -87	      1	     -6	      1
          33890	    120	      4	     22	      6	    -91	     -2	     -6	      1
          33891	    123	      6	     24	      7	    -92	     -4	     -6	      1
          33892	    123	      6	     25	      8	    -96	     -6	     -6	      2
          33893	    122	      5	     23	      8	    -97	     -8	     -5	      2
          33894	    120	      5	     24	      8	    -98	    -10	     -5	      2
          33895	    123	      6	     26	      8	   -100	    -10	     -7	      1
          33896	    121	      4	     25	     10	    -94	     -5	     -5	      2
          33897	    117	      1	     29	     13	    -88	      0	     -6	      2
          33898	    116	      0	     34	     17	    -87	      2	     -6	      1
          33899	    121	      5	     34	     18	    -89	      0	     -7	      1
          33900	    125	      8	     33	     17	    -91	     -2	     -7	      1
          33901	    121	      6	     31	     15	    -88	      1	     -6	      1
          33902	    117	      1	     31	     15	    -85	      4	     -7	      1
          33903	    113	     -3	     32	     15	    -84	      5	     -7	      0
          33904	    114	     -2	     30	     14	    -86	      3	     -7	      1
          33905	    118	      2	     30	     14	    -86	      2	     -6	      1
          33906	    122	      6	     33	     17	    -86	      3	     -7	      1
          33907	    125	      9	     35	     19	    -85	      4	     -8	      0
          33908	    125	      9	     36	     20	    -86	      4	     -8	     -1
          33909	    124	      9	     37	     21	    -86	      2	     -8	      0
          33910	    128	     12	     38	     23	    -90	     -1	     -8	      0
          33911	    130	     14	     40	     24	    -90	     -1	     -8	      0
          33912	    128	     13	     39	     23	    -88	      1	     -8	      0
          33913	    128	     11	     36	     21	    -87	      1	     -8	      0
          33914	    128	     14	     35	     19	    -94	     -5	     -8	      0
          33915	    135	     18	     33	     18	   -100	    -11	     -8	     -1
          33916	    135	     19	     32	     16	   -101	    -12	     -9	     -1
          33917	    128	     13	     29	     14	    -95	     -7	     -8	     -1
          33918	    119	      4	     26	     11	    -94	     -5	     -8	      0
          33919	    114	     -2	     24	      8	    -96	     -7	     -8	      0
          33920	    111	     -5	     18	      3	    -98	     -9	     -8	     -1
