          16520	    112	      4	    -24	     -2	     97	      2	     -1	      0
          16521	    108	      0	    -28	     -4	     99	      4	     -1	      0
          16522	    107	     -2	    -27	     -5	     97	      3	     -1	      0
          16523	    107	     -1	    -27	     -5	     97	      2	      0	      0
          16524	    109	      1	    -28	     -5	     98	      2	     -1	      0
          16525	    110	      1	    -28	     -6	     97	      2	     -1	      0
          16526	    109	      0	    -29	     -7	     96	      3	      0	      0
          16527	    109	      0	    -28	     -7	     98	      2	      0	      1
          16528	    111	      4	    -28	     -5	     95	     -1	      0	      1
          16529	    117	      7	    -24	     -3	     89	     -4	      0	      1
          16530	    115	      6	    -24	     -3	     92	     -3	      0	      1
          16531	    111	      3	    -27	     -5	     95	     -1	      0	      1
          16532	    111	      2	    -29	     -7	     93	     -2	      0	      1
          16533	    114	      5	    -27	     -7	     90	     -4	      0	      1
          16534	    116	      7	    -27	     -6	     91	     -4	      0	      1
          16535	    113	      5	    -29	     -7	     95	     -1	      0	      1
          16536	    110	      1	    -29	     -9	     95	      0	      0	      1
          16537	    108	     -1	    -30	     -9	     95	      0	      1	      1
          16538	    107	     -2	    -28	     -8	     95	      0	      0	      1
          16539	    107	     -2	    -28	     -6	     95	     -1	      0	      1
          16540	    107	     -1	    -25	     -6	     94	     -1	      0	      0
          16541	    109	     -1	    -27	     -6	     93	     -1	      0	      1
          16542	    108	     -1	    -27	     -7	     95	     -2	      0	      0
          16543	    110	      2	    -27	     -6	     92	     -5	      0	      0
          16544	    115	      5	    -23	     -4	     87	     -6	     -1	      0
          16545	    113	      4	    -23	     -4	     93	     -3	      0	      0
          16546	    107	     -2	    -26	     -6	     97	      1	     -2	     -1
          16547	    104	     -4	    -26	     -6	     95	      0	     -1	     -1
          16548	    109	     -1	    -22	     -4	     91	     -4	     -2	     -1
          16549	    111	      1	    -23	     -3	     91	     -5	     -1	     -1
          16550	    107	     -2	    -25	     -6	     96	      0	     -2	     -1
          16551	    102	     -7	    -28	     -9	    100	      4	     -1	     -1
          16552	    100	     -9	    -28	     -9	    100	      5	     -1	     -1
          16553	    101	     -8	    -28	     -9	    100	      4	     -2	     -1
          16554	    103	     -6	    -27	     -8	     99	      3	     -2	     -1
          16555	    105	     -4	    -26	     -7	     99	      3	     -1	     -1
          16556	    107	     -3	    -23	     -5	    100	      3	     -2	     -2
          16557	    107	     -3	    -22	     -4	     98	      4	     -2	     -2
          16558	    108	     -1	    -22	     -4	    100	      3	     -2	     -2
          16559	    111	      3	    -21	     -2	     96	     -1	     -1	     -1
          16560	    117	      6	    -17	      0	     92	     -3	     -2	     -2
          16561	    114	      5	    -19	      0	     95	     -2	     -2	     -2
          16562	    111	      2	    -20	     -2	     97	      1	     -2	     -2
          16563	    112	      3	    -20	     -3	     96	     -1	     -2	     -2
          16564	    115	      5	    -20	     -2	     91	     -4	     -2	     -2
          16565	    115	      6	    -19	     -1	     92	     -5	     -2	     -2
          16566	    111	      2	    -19	     -2	     96	     -1	     -2	     -2
          16567	    107	     -3	    -21	     -3	     98	      2	      0	      0
          16568	    105	     -5	    -20	     -3	     99	      2	      0	      0
          16569	    106	     -4	    -19	     -2	     98	      2	      0	      0
          16570	    108	     -1	    -16	      1	     98	      1	      0	      0
          16571	    109	      0	    -15	      2	     98	      1	      0	      0
          16572	    109	     -1	    -14	      2	     97	      1	      0	      0
          16573	    109	     -1	    -14	      3	     97	      0	      0	      0
          16574	    112	      4	    -13	      4	     96	     -3	      0	      0
          16575	    120	      9	     -9	      7	     90	     -5	      0	      0
          16576	    119	     10	     -8	      8	     93	     -4	      0	      0
          16577	    115	      6	    -10	      7	     97	     -1	      0	      0
          16578	    114	      4	    -11	      5	     96	     -1	      0	      0
          16579	    116	      7	    -10	      6	     93	     -4	      1	      0
          16580	    119	      9	     -8	      7	     91	     -5	      1	      1
          16581	    118	      8	     -9	      7	     95	     -3	      0	      0
          16582	    114	      5	     -9	      7	     97	     -1	      1	      0
          16583	    113	      3	     -7	      8	     96	     -1	      0	      0
          16584	    111	      1	     -6	     10	     96	     -1	      0	      0
          16585	    110	      1	     -5	     11	     97	     -1	      0	      0
          16586	    111	      2	     -5	     11	     97	     -1	      0	      0
          16587	    113	      3	     -6	     10	     94	     -3	      0	      0
          16588	    113	      3	     -6	      9	     92	     -5	      0	      0
          16589	    115	      6	     -8	      8	     91	     -8	      0	      0
          16590	    120	     10	     -8	      8	     85	    -12	      0	      0
          16591	    123	     13	     -6	      8	     85	    -12	      0	     -1
          16592	    120	     11	     -9	      6	     89	    -10	     -1	     -1
          16593	    119	      9	    -12	      4	     88	    -10	      0	     -1
          16594	    121	     12	    -11	      4	     85	    -13	      0	      0
          16595	    125	     15	     -9	      5	     83	    -15	      0	      0
          16596	    125	     15	    -10	      5	     86	    -12	      0	     -1
          16597	    120	     11	    -11	      4	     92	     -7	     -1	     -1
          16598	    117	      7	    -12	      3	     93	     -5	      0	     -1
          16599	    116	      6	    -11	      3	     93	     -5	      0	     -1
          16600	    117	      7	    -11	      4	     92	     -6	      0	     -1
          16601	    116	      7	     -9	      5	     92	     -7	      0	     -1
          16602	    116	      6	    -10	      5	     92	     -6	      0	     -1
          16603	    115	      5	    -10	      5	     93	     -5	      0	     -1
          16604	    115	      5	    -10	      4	     95	     -3	      0	     -1
          16605	    114	      6	    -11	      4	     95	     -5	     -1	     -1
          16606	    119	      8	     -9	      5	     89	     -8	      0	     -1
          16607	    116	      7	     -9	      5	     93	     -6	      0	     -1
          16608	    113	      4	    -11	      3	     97	     -2	      0	     -1
          16609	    113	      3	    -13	      2	     98	     -1	      0	     -1
          16610	    116	      6	    -12	      2	     96	     -3	      0	     -1
          16611	    117	      8	    -11	      3	     95	     -3	      1	      0
          16612	    114	      4	    -10	      4	    100	      1	      1	      0
          16613	    107	     -2	    -10	      4	    105	      6	      0	      0
          16614	    104	     -5	    -10	      5	    106	      8	      1	     -1
          16615	    104	     -6	     -9	      5	    107	      8	      0	     -1
          16616	    103	     -6	    -10	      5	    107	      8	      1	      0
          16617	    103	     -6	    -10	      4	    108	      9	      1	      0
          16618	    103	     -6	    -11	      3	    108	      9	      2	      1
          16619	    105	     -7	    -12	      2	    106	      8	      2	      1
          16620	    101	     -6	    -13	      2	    108	      6	      2	      1
          16621	    107	     -3	    -11	      3	    102	      4	      2	      1
          16622	    107	     -3	     -9	      4	    103	      4	      3	      1
          16623	    104	     -6	    -12	      2	    106	      6	      2	      1
          16624	    101	     -8	    -15	     -1	    104	      5	      2	      1
          16625	    104	     -5	    -17	     -2	    100	      1	      3	      1
          16626	    111	      0	    -16	     -3	     98	     -1	      2	      2
          16627	    109	      0	    -18	     -4	    100	      1	      3	      1
          16628	    104	     -4	    -20	     -5	    103	      3	      2	      1
          16629	    103	     -6	    -20	     -6	    102	      3	      2	      1
          16630	    105	     -5	    -20	     -5	    101	      2	      2	      1
          16631	    106	     -3	    -18	     -4	    101	      1	      2	      1
          16632	    106	     -3	    -17	     -3	    102	      2	      1	      0
          16633	    107	     -2	    -17	     -2	    101	      1	      0	     -1
