          23826	    -24	    -50	    -28	    -72	    134	      4	      8	     -2
          23827	    -20	    -48	    -25	    -69	    129	      1	      9	     -1
          23828	    -27	    -54	    -21	    -65	    135	      6	      9	     -1
          23829	    -38	    -66	    -17	    -61	    146	     17	     10	      0
          23830	    -50	    -76	    -12	    -57	    153	     23	     10	      0
          23831	    -52	    -80	     -7	    -51	    150	     23	     10	      0
          23832	    -54	    -82	     -1	    -46	    150	     22	      8	     -1
          23833	    -57	    -85	      3	    -42	    155	     27	      8	     -2
          23834	    -60	    -88	      7	    -38	    161	     33	      9	     -1
          23835	    -60	    -88	     16	    -30	    166	     39	      9	      0
          23836	    -55	    -85	     25	    -20	    167	     41	     10	      0
          23837	    -51	    -81	     33	    -13	    165	     38	     10	      1
          23838	    -48	    -76	     34	    -12	    159	     31	     10	      0
          23839	    -40	    -72	     32	    -14	    147	     23	      7	     -2
          23840	    -41	    -71	     32	    -14	    145	     18	      6	     -4
          23841	    -41	    -72	     35	    -12	    143	     17	      5	     -4
          23842	    -40	    -71	     37	    -10	    140	     15	      5	     -5
          23843	    -35	    -66	     35	    -10	    137	     11	      4	     -5
          23844	    -28	    -59	     36	    -11	    131	      6	      6	     -4
          23845	    -23	    -55	     31	    -16	    128	      3	      7	     -3
          23846	    -25	    -57	     23	    -23	    127	      3	      7	     -2
          23847	    -29	    -61	     18	    -29	    127	      2	      8	     -1
          23848	    -27	    -60	     19	    -29	    125	      1	      9	     -1
          23849	    -17	    -50	     22	    -25	    123	     -1	      8	     -1
          23850	     -4	    -38	     28	    -19	    120	     -3	      7	     -2
          23851	      6	    -28	     31	    -17	    120	     -4	      7	     -2
          23852	     15	    -19	     31	    -17	    119	     -3	      9	     -1
          23853	     23	    -12	     29	    -19	    121	     -2	      7	     -1
          23854	     27	     -8	     29	    -18	    121	     -1	      7	     -2
          23855	     29	     -6	     32	    -17	    121	     -1	      6	     -3
          23856	     32	     -2	     33	    -15	    120	     -3	      6	     -3
          23857	     42	      5	     32	    -16	    114	     -6	      6	     -3
          23858	     46	     10	     32	    -17	    114	     -7	      6	     -3
          23859	     48	     12	     33	    -16	    114	     -8	      7	     -2
          23860	     52	     15	     35	    -13	    108	    -12	      7	     -1
          23861	     61	     24	     41	     -7	    102	    -19	      9	      0
          23862	     71	     33	     47	     -3	     96	    -24	     11	      2
          23863	     76	     38	     44	     -5	     94	    -25	     11	      2
          23864	     75	     37	     37	    -12	     97	    -23	     12	      3
          23865	     75	     35	     31	    -17	     99	    -20	     14	      5
          23866	     75	     36	     33	    -17	     99	    -20	     14	      6
          23867	     79	     39	     37	    -13	     99	    -19	     15	      6
          23868	     80	     40	     41	     -7	    104	    -15	     13	      5
          23869	     75	     34	     46	     -4	    110	     -8	     12	      3
          23870	     61	     21	     46	     -4	    120	      2	     11	      2
          23871	     47	      6	     44	     -5	    129	     11	      9	      1
          23872	     37	     -5	     46	     -3	    137	     20	      9	      0
          23873	     31	    -11	     52	      0	    143	     26	      8	      0
          23874	     30	    -12	     53	      4	    147	     30	      8	     -1
          23875	     31	    -12	     57	      8	    148	     32	      6	     -2
          23876	     28	    -15	     64	     13	    151	     34	      6	     -3
          23877	     23	    -20	     71	     20	    152	     36	      6	     -2
          23878	     22	    -22	     75	     26	    151	     36	      7	     -2
          23879	     24	    -19	     82	     32	    148	     32	      7	     -1
          23880	     30	    -14	     90	     39	    144	     29	      9	      0
          23881	     35	    -10	     93	     43	    142	     28	     10	      1
          23882	     36	     -9	     93	     43	    143	     28	     10	      2
          23883	     38	     -7	     92	     41	    143	     28	     11	      2
          23884	     43	     -3	     90	     39	    137	     24	     11	      3
          23885	     46	      1	     90	     40	    133	     18	     12	      3
          23886	     49	      2	     92	     41	    128	     15	     12	      4
          23887	     49	      3	     93	     42	    128	     15	     12	      4
          23888	     52	      5	     94	     44	    128	     14	     14	      6
          23889	     57	     10	     95	     44	    124	     11	     15	      7
          23890	     63	     15	     93	     42	    118	      6	     14	      6
          23891	     65	     19	     88	     38	    116	      2	     13	      5
          23892	     67	     18	     85	     34	    112	      1	     12	      4
          23893	     57	      9	     83	     32	    114	      2	     11	      3
          23894	     43	     -5	     78	     27	    116	      4	     10	      2
          23895	     32	    -17	     71	     21	    113	      2	      9	      1
          23896	     31	    -19	     71	     20	    107	     -4	      9	      1
          23897	     38	    -11	     77	     26	     99	    -11	      9	      1
          23898	     50	      0	     86	     35	     96	    -15	     10	      1
          23899	     56	      6	     87	     36	     95	    -15	      8	      1
          23900	     55	      5	     81	     30	     97	    -14	     10	      1
          23901	     52	      1	     70	     20	     95	    -15	      9	      1
          23902	     50	     -2	     63	     12	     93	    -18	      8	      0
          23903	     47	     -3	     57	      6	     89	    -20	      7	     -1
          23904	     49	     -3	     52	      1	     90	    -20	      7	     -1
          23905	     49	     -3	     47	     -4	     91	    -19	      7	     -1
          23906	     50	     -2	     43	     -7	     88	    -20	      7	     -1
          23907	     55	      2	     43	     -8	     85	    -23	      6	     -1
          23908	     63	     12	     42	     -9	     83	    -27	      6	     -2
          23909	     78	     24	     39	    -10	     79	    -29	      5	     -3
          23910	     84	     32	     41	    -10	     82	    -26	      4	     -3
          23911	     86	     33	     42	     -9	     88	    -21	      4	     -4
          23912	     85	     32	     42	     -8	     91	    -17	      4	     -4
          23913	     88	     35	     47	     -3	     92	    -16	      4	     -3
          23914	     95	     42	     54	      3	     91	    -17	      6	     -2
          23915	    100	     46	     56	      6	     93	    -14	      7	     -1
          23916	     95	     42	     55	      5	    100	     -8	      8	      0
          23917	     87	     33	     51	      2	    106	     -1	      7	      0
          23918	     81	     27	     49	     -1	    109	      1	      7	     -1
          23919	     80	     25	     46	     -4	    108	      1	      7	     -1
          23920	     79	     25	     39	    -11	    109	      2	      7	     -1
          23921	     77	     23	     33	    -15	    111	      4	      6	     -1
          23922	     73	     19	     37	    -13	    113	      6	      7	     -1
          23923	     69	     14	     42	     -7	    115	      9	      5	     -2
          23924	     64	      9	     47	     -2	    117	     10	      6	     -2
          23925	     61	      8	     49	     -1	    117	      9	      5	     -2
          23926	     66	     10	     45	     -3	    113	      7	      4	     -3
