          22085	     33	     -4	     24	     11	    -17	     -4	     -5	      1
          22086	     33	     -4	     19	      6	    -21	     -8	     -4	      1
          22087	     33	     -1	     16	      3	    -22	    -12	     -5	      0
          22088	     39	      2	     15	      3	    -27	    -13	     -5	      0
          22089	     38	      2	     19	      6	    -23	    -10	     -6	      0
          22090	     35	     -2	     20	      8	    -17	     -6	     -5	      0
          22091	     31	     -4	     18	      6	    -19	     -6	     -5	      0
          22092	     35	     -2	     16	      4	    -22	     -9	     -5	      0
          22093	     38	      1	     15	      3	    -23	     -9	     -5	      1
          22094	     37	      1	     15	      4	    -17	     -5	     -3	      1
          22095	     33	     -3	     19	      7	    -12	      0	     -5	      0
          22096	     31	     -6	     21	     10	    -10	      4	     -6	      0
          22097	     33	     -5	     21	     10	    -10	      4	     -5	      0
          22098	     32	     -1	     19	      8	     -9	      1	     -5	      0
          22099	     42	      3	     16	      6	    -16	     -1	     -5	      0
          22100	     40	      4	     16	      4	    -14	      0	     -6	     -1
          22101	     37	      0	     14	      4	     -8	      4	     -6	     -1
          22102	     33	     -2	     15	      5	     -6	      6	     -6	     -1
          22103	     39	      1	     14	      4	    -10	      4	     -6	      0
          22104	     41	      4	     12	      1	    -12	      2	     -3	      1
          22105	     40	      3	      7	     -2	    -10	      3	     -6	      0
          22106	     35	     -1	      6	     -4	     -7	      6	     -6	     -1
          22107	     34	     -4	      5	     -4	     -6	      9	     -5	     -1
          22108	     33	     -5	      4	     -6	     -4	      9	     -5	      0
          22109	     34	     -1	      0	     -9	     -7	      5	     -4	      1
          22110	     44	      5	     -1	     -9	    -14	      1	     -3	      1
          22111	     46	      8	      0	     -9	    -12	      2	     -4	      1
          22112	     43	      7	     -2	    -11	    -11	      2	     -4	      1
          22113	     43	      6	    -10	    -18	    -14	     -1	     -3	      2
          22114	     45	      7	    -16	    -24	    -22	     -7	     -3	      1
          22115	     47	      8	    -17	    -25	    -23	     -8	     -4	      1
          22116	     44	      7	    -16	    -24	    -17	     -5	     -3	      2
          22117	     42	      5	    -15	    -22	    -15	     -1	     -2	      2
          22118	     43	      4	    -11	    -18	    -15	      1	     -2	      3
          22119	     43	      5	     -7	    -14	    -13	      1	     -2	      3
          22120	     44	      8	     -3	    -11	    -13	      0	     -2	      2
          22121	     53	     14	     -3	     -9	    -17	     -1	     -2	      3
          22122	     52	     13	      2	     -4	    -13	      3	     -2	      2
          22123	     44	      7	      9	      2	     -5	      8	     -3	      2
          22124	     39	      1	     13	      7	     -5	      9	     -3	      1
          22125	     40	      1	     16	     10	    -10	      6	     -3	      2
          22126	     43	      4	     16	     11	    -11	      5	     -2	      2
          22127	     42	      3	     18	     11	     -8	      6	     -3	      2
          22128	     37	      0	     16	     11	     -8	      7	     -3	      1
          22129	     35	     -4	     15	     10	    -11	      6	     -4	      0
          22130	     34	     -6	     15	     10	    -12	      4	     -4	      0
          22131	     34	     -3	     15	      9	    -13	      0	     -4	      0
          22132	     41	      1	     12	      8	    -21	     -4	     -4	      0
          22133	     42	      3	     12	      7	    -20	     -4	     -4	      0
          22134	     38	     -1	     12	      7	    -17	     -2	     -4	      0
          22135	     35	     -3	     13	     10	    -17	     -1	     -4	     -1
          22136	     39	      0	     16	     11	    -22	     -6	     -5	     -1
          22137	     45	      5	     14	     10	    -26	     -9	     -4	     -1
          22138	     45	      6	     10	      7	    -25	     -9	     -4	     -1
          22139	     39	      0	      8	      5	    -21	     -5	     -5	     -1
          22140	     34	     -6	     10	      6	    -18	     -1	     -5	     -1
          22141	     33	     -8	      9	      7	    -18	      0	     -3	     -1
          22142	     33	     -5	     11	      7	    -17	     -2	     -5	     -2
          22143	     42	      1	      8	      6	    -24	     -6	     -7	     -3
          22144	     44	      3	     11	      8	    -25	     -7	     -6	     -3
          22145	     39	     -1	     12	     10	    -21	     -5	     -5	     -2
          22146	     35	     -5	     12	     10	    -20	     -3	     -5	     -2
          22147	     36	     -4	      9	      6	    -23	     -5	     -7	     -3
          22148	     38	     -3	      3	      1	    -26	     -9	     -6	     -4
          22149	     37	     -4	     -1	     -2	    -27	     -9	     -6	     -4
          22150	     32	     -7	      0	     -2	    -23	     -6	     -8	     -4
          22151	     33	     -9	      2	      1	    -21	     -4	     -6	     -5
          22152	     32	     -9	      3	      1	    -23	     -3	     -7	     -5
          22153	     35	     -5	      1	      0	    -22	     -6	     -8	     -5
          22154	     40	     -1	      0	     -1	    -25	     -7	     -6	     -5
          22155	     40	     -2	      0	     -1	    -24	     -4	     -8	     -5
          22156	     33	     -7	      0	     -1	    -16	      2	     -6	     -5
          22157	     29	    -12	      0	      0	    -11	      6	     -7	     -5
          22158	     29	    -12	      2	      1	    -16	      3	     -6	     -4
          22159	     35	     -7	      1	      1	    -19	      0	     -5	     -4
          22160	     36	     -5	     -1	     -2	    -17	      1	     -5	     -3
          22161	     34	     -7	     -5	     -5	    -14	      4	     -3	     -3
          22162	     30	    -11	     -6	     -6	    -13	      6	     -5	     -3
          22163	     30	    -13	     -6	     -6	    -14	      6	     -4	     -3
          22164	     30	    -11	     -6	     -6	    -13	      5	     -4	     -3
          22165	     35	     -6	     -7	     -6	    -17	      2	     -3	     -2
          22166	     40	     -3	     -6	     -6	    -20	      1	     -3	     -2
          22167	     37	     -5	     -5	     -4	    -15	      4	     -3	     -2
          22168	     34	     -8	     -4	     -4	    -12	      7	     -3	     -2
          22169	     33	     -9	     -6	     -5	    -14	      5	     -3	     -2
          22170	     37	     -6	     -6	     -5	    -20	      1	     -2	     -2
          22171	     38	     -5	     -4	     -4	    -20	      0	     -3	     -2
          22172	     35	     -7	     -4	     -2	    -15	      4	     -3	     -3
          22173	     32	    -10	     -3	     -2	    -14	      6	     -2	     -3
          22174	     32	    -12	     -4	     -2	    -17	      4	     -3	     -3
          22175	     33	    -10	     -4	     -2	    -20	      1	     -3	     -3
          22176	     35	     -6	     -3	     -2	    -21	     -3	     -3	     -4
          22177	     44	      0	     -4	     -2	    -27	     -5	     -4	     -4
          22178	     43	     -1	     -1	      0	    -25	     -4	     -4	     -5
          22179	     37	     -5	      0	      2	    -20	      0	     -4	     -5
          22180	     35	     -8	      0	      2	    -20	      0	     -4	     -5
          22181	     39	     -5	     -2	      0	    -25	     -4	     -4	     -5
          22182	     43	     -2	     -2	      0	    -28	     -6	     -5	     -6
          22183	     39	     -3	     -2	      1	    -25	     -5	     -4	     -6
          22184	     38	     -6	      0	      1	    -23	     -2	     -4	     -6
          22185	     36	     -8	     -1	      1	    -24	     -2	     -5	     -6
          22186	     38	     -7	     -4	     -1	    -26	     -3	     -5	     -7
          22187	     39	     -3	     -3	     -2	    -26	     -7	     -5	     -7
          22188	     46	      2	     -7	     -4	    -34	    -11	     -5	     -7
          22189	     47	      3	     -6	     -4	    -32	    -10	     -6	     -7
          22190	     42	     -1	     -5	     -3	    -28	     -7	     -5	     -8
          22191	     38	     -6	     -5	     -3	    -28	     -7	     -6	     -8
          22192	     38	     -6	     -8	     -6	    -34	    -12	     -6	     -8
          22193	     41	     -4	    -13	    -10	    -39	    -15	     -6	     -8
          22194	     41	     -3	    -13	    -12	    -35	    -14	     -3	     -7
          22195	     39	     -4	    -14	    -11	    -33	    -11	     -6	     -8
          22196	     39	     -5	    -13	    -10	    -33	    -10	     -5	     -8
          22197	     41	     -5	    -11	     -9	    -33	     -9	     -5	     -8
          22198	     40	     -3	    -11	     -9	    -30	     -9	     -5	     -8
          22199	     46	      1	    -12	    -10	    -33	    -11	     -5	     -8
          22200	     47	      2	    -13	    -10	    -34	    -10	     -5	     -8
          22201	     45	      0	     -8	     -6	    -26	     -4	     -4	     -8
          22202	     41	     -3	     -4	     -2	    -20	      2	     -4	     -7
          22203	     42	     -2	     -2	      1	    -20	      2	     -3	     -7
          22204	     48	      2	     -3	     -1	    -24	      0	     -3	     -7
          22205	     46	      2	     -6	     -4	    -21	      1	     -2	     -6
          22206	     44	     -1	     -9	     -6	    -17	      5	     -1	     -5
          22207	     41	     -3	     -7	     -5	    -17	      7	     -1	     -5
          22208	     42	     -4	     -6	     -3	    -18	      5	      0	     -5
          22209	     42	     -3	     -6	     -4	    -21	      2	      0	     -5
          22210	     45	      2	     -8	     -6	    -22	     -1	      0	     -4
          22211	     53	      6	    -12	     -9	    -28	     -2	      1	     -4
