          31249	   -844	     13	    554	    152	   1412	    373	     19	     -1
          31250	  -1039	    -81	    507	    122	   1472	    381	     19	      0
          31251	  -1207	   -234	    430	     62	   1530	    417	     16	     -3
          31252	  -1179	   -261	    434	     51	   1495	    401	     14	     -9
          31253	  -1071	   -142	    492	    116	   1405	    311	     10	    -10
          31254	   -962	    -12	    562	    183	   1322	    202	     14	     -2
          31255	   -883	     44	    569	    182	   1242	    121	     34	      6
          31256	   -900	     43	    495	    136	   1201	     83	     21	      5
          31257	   -913	     16	    493	    113	   1223	     90	     22	      0
          31258	   -966	    -40	    521	    132	   1252	    121	     25	      2
          31259	  -1047	   -117	    514	    156	   1290	    143	     27	     11
          31260	  -1142	   -191	    528	    148	   1288	    138	     49	     15
          31261	  -1132	   -228	    484	    107	   1251	    105	     14	      8
          31262	  -1073	   -173	    471	     85	   1171	     26	     29	     -5
          31263	  -1021	     -9	    470	    127	   1108	   -104	      2	    -17
          31264	   -690	    147	    584	    188	    896	   -224	      4	    -17
          31265	   -787	    152	    554	    174	    926	   -265	     13	     -8
          31266	   -895	     48	    447	     87	    931	   -261	     30	      0
          31267	   -901	      5	    394	     21	    880	   -298	     21	      3
          31268	   -837	     67	    397	     19	    810	   -380	     23	      5
          31269	   -795	    122	    393	     14	    762	   -436	     43	      7
          31270	   -830	     86	    320	    -50	    771	   -431	     23	      7
          31271	   -919	    -11	    235	   -134	    811	   -398	     26	      6
          31272	   -983	    -90	    229	   -158	    852	   -367	     40	      5
          31273	  -1030	   -112	    271	    -95	    874	   -327	     23	      5
          31274	  -1009	   -107	    382	      5	    977	   -262	     25	      7
          31275	  -1029	   -144	    442	     58	   1035	   -187	     49	     10
          31276	  -1132	   -223	    403	     35	   1086	   -146	     17	      9
          31277	  -1122	   -247	    374	    -14	   1039	   -187	     43	      5
          31278	  -1078	   -153	    345	    -23	    958	   -310	     20	      4
          31279	   -912	    -44	    380	      3	    800	   -430	     35	      7
          31280	   -935	    -66	    407	      7	    797	   -443	     28	      4
          31281	  -1110	   -198	    340	    -25	    919	   -356	     18	    -12
          31282	  -1156	   -280	    335	    -45	    971	   -284	     -9	    -28
          31283	  -1113	   -245	    353	    -39	    940	   -314	     -3	    -31
          31284	  -1065	   -185	    330	    -51	    860	   -418	      3	    -24
          31285	  -1063	   -192	    277	   -108	    764	   -505	     16	    -13
          31286	  -1127	   -251	    214	   -172	    753	   -522	      8	     -5
          31287	  -1157	   -298	    183	   -198	    784	   -490	     40	     -3
          31288	  -1177	   -308	    203	   -194	    824	   -472	      4	    -10
          31289	  -1163	   -297	    191	   -193	    793	   -494	     14	    -17
          31290	  -1126	   -282	    183	   -205	    734	   -536	     14	    -12
          31291	  -1122	   -259	    173	   -224	    732	   -584	     18	     -5
          31292	  -1125	   -252	    145	   -242	    682	   -621	     31	     -4
          31293	  -1120	   -296	    131	   -261	    672	   -610	     16	     -5
          31294	  -1177	   -348	    149	   -262	    744	   -559	     22	      1
          31295	  -1205	   -301	    144	   -230	    772	   -555	     47	      6
          31296	   -992	   -179	    203	   -197	    671	   -632	     18	      0
          31297	   -964	   -162	    205	   -218	    615	   -688	     20	     -6
          31298	  -1205	   -319	     81	   -290	    696	   -621	     25	     -3
          31299	  -1310	   -490	     68	   -344	    829	   -497	     42	      5
          31300	  -1326	   -511	     57	   -348	    860	   -457	     19	      9
          31301	  -1257	   -411	     39	   -355	    797	   -529	     51	      8
          31302	  -1141	   -329	      1	   -415	    697	   -613	     20	      1
          31303	  -1171	   -345	   -101	   -510	    716	   -631	     24	     -8
          31304	  -1237	   -418	   -228	   -607	    707	   -609	     24	     -5
          31305	  -1277	   -461	   -294	   -730	    714	   -614	     31	     13
          31306	  -1254	   -437	   -473	   -897	    698	   -656	     70	     26
          31307	  -1175	   -371	   -684	  -1049	    617	   -686	     37	     22
          31308	  -1115	   -306	   -693	  -1134	    681	   -668	     46	     15
          31309	  -1078	   -269	   -761	  -1182	    717	   -623	     53	     20
          31310	  -1093	   -285	   -833	  -1236	    768	   -568	     57	     37
          31311	  -1145	   -352	   -871	  -1276	    824	   -504	     86	     49
          31312	  -1160	   -386	   -859	  -1296	    864	   -468	     69	     48
          31313	  -1175	   -317	   -922	  -1334	    859	   -507	     74	     40
          31314	   -992	   -237	  -1004	  -1412	    765	   -562	     55	     34
          31315	  -1072	   -311	  -1058	  -1495	    819	   -497	     74	     34
          31316	  -1372	   -529	  -1137	  -1543	   1065	   -301	     49	     35
          31317	  -1484	   -710	  -1123	  -1552	   1212	   -126	     73	     30
          31318	  -1521	   -761	  -1116	  -1542	   1246	    -85	     41	     20
          31319	  -1553	   -751	  -1128	  -1538	   1212	   -129	     43	     14
          31320	  -1533	   -753	  -1120	  -1557	   1171	   -165	     48	     17
          31321	  -1536	   -765	  -1171	  -1595	   1154	   -186	     48	     22
          31322	  -1549	   -768	  -1204	  -1618	   1106	   -230	     54	     22
          31323	  -1542	   -766	  -1141	  -1581	   1045	   -292	     54	     24
          31324	  -1534	   -769	  -1035	  -1458	    997	   -325	     47	     29
          31325	  -1564	   -779	   -853	  -1270	   1037	   -312	     74	     27
          31326	  -1547	   -791	   -642	  -1082	   1035	   -285	     35	     15
          31327	  -1570	   -798	   -522	   -952	   1039	   -289	     27	      4
          31328	  -1570	   -792	   -461	   -875	    996	   -340	     41	     -2
          31329	  -1497	   -746	   -374	   -810	    883	   -433	     11	    -10
          31330	  -1380	   -633	   -287	   -731	    759	   -551	     14	    -15
          31331	  -1326	   -494	   -259	   -653	    710	   -651	     22	    -11
          31332	  -1127	   -444	   -153	   -612	    603	   -667	     26	     -1
          31333	  -1315	   -530	   -202	   -624	    743	   -586	     31	      2
          31334	  -1424	   -632	   -230	   -646	    828	   -498	     32	      0
          31335	  -1344	   -613	   -183	   -621	    803	   -490	     33	      3
          31336	  -1245	   -494	   -126	   -553	    768	   -536	     34	     14
          31337	  -1164	   -385	    -67	   -489	    745	   -559	     63	     18
          31338	  -1083	   -333	    -12	   -446	    760	   -534	     25	      7
          31339	  -1069	   -318	     20	   -398	    813	   -485	     27	     -5
          31340	  -1075	   -309	     96	   -327	    854	   -428	     31	     -3
          31341	  -1031	   -279	    185	   -247	    915	   -369	     27	      8
          31342	   -969	   -217	    244	   -175	    948	   -333	     50	      8
          31343	   -924	   -152	    309	   -107	    944	   -333	     17	     -4
          31344	   -878	   -128	    383	    -40	    935	   -336	     23	    -10
          31345	   -856	   -120	    457	     29	    940	   -307	     20	     -2
          31346	   -819	    -39	    541	    128	   1005	   -267	     49	      6
          31347	   -669	    118	    686	    285	   1034	   -234	     18	      2
          31348	   -462	    221	    911	    473	   1058	   -154	     33	     -5
          31349	   -603	    205	   1053	    650	   1293	     30	     16	     -9
          31350	   -584	    186	   1237	    831	   1512	    278	     22	    -12
          31351	   -444	    287	   1481	   1065	   1717	    495	     13	    -16
          31352	   -295	    476	   1754	   1353	   1876	    650	      7	    -16
          31353	   -103	    666	   2048	   1640	   2005	    793	     23	    -17
          31354	     73	    833	   2290	   1887	   2178	    970	     -2	    -23
          31355	    242	   1007	   2512	   2117	   2378	   1176	      7	    -29
          31356	    453	   1216	   2776	   2376	   2569	   1374	    -13	    -32
          31357	    690	   1464	   3064	   2669	   2735	   1555	      9	    -35
          31358	    943	   1722	   3342	   2959	   2939	   1748	    -27	    -42
          31359	   1231	   1987	   3619	   3222	   3134	   1973	     -8	    -48
          31360	   1589	   2334	   3896	   3497	   3336	   2190	    -22	    -44
          31361	   1939	   2810	   4161	   3821	   3566	   2363	    -10	    -41
          31362	   2607	   3298	   4561	   4149	   3635	   2533	    -10	    -45
          31363	   2885	   3660	   4794	   4405	   3916	   2774	    -27	    -49
          31364	   3130	   3968	   4924	   4589	   4191	   3041	    -18	    -44
