          29575	     48	      9	    204	     55	    -58	     33	    -26	     -8
          29576	     60	     16	    203	     54	    -66	     26	      4	    -10
          29577	     63	     20	    194	     46	    -61	     20	    -13	     -9
          29578	     53	      6	    176	     29	    -76	     26	    -19	     -9
          29579	     43	     -5	    187	     20	    -77	     12	      5	     -7
          29580	     46	     23	    182	     41	   -106	    -54	    -15	     -3
          29581	    122	     65	    225	     79	   -235	   -122	     -1	     -3
          29582	    112	     61	    259	     75	   -193	   -109	     -2	     -7
          29583	     40	     14	    159	     16	    -86	    -33	    -22	    -11
          29584	     32	    -13	    118	    -34	    -95	      0	     -5	    -10
          29585	     55	      7	    138	    -31	   -124	    -53	     -8	     -7
          29586	     77	     38	    154	    -10	   -183	   -117	     -5	     -2
          29587	     85	     46	    149	    -15	   -208	   -120	     -1	      4
          29588	     76	     33	    116	    -36	   -132	    -77	     20	      9
          29589	     58	     17	    133	    -47	   -114	    -49	     -7	      9
          29590	     47	      5	    113	    -51	   -125	    -50	     15	      5
          29591	     31	     -4	     99	    -62	   -116	    -56	    -10	     -3
          29592	     34	    -13	    104	    -77	   -119	    -62	     -7	     -8
          29593	     22	    -17	     90	    -79	   -140	    -77	     -5	     -5
          29594	     12	    -17	     85	    -75	   -131	    -82	     -2	      5
          29595	     26	    -19	    104	    -83	   -124	    -58	     22	     14
          29596	     45	    -11	     98	    -89	   -108	    -47	      9	     16
          29597	     32	     30	     88	    -56	   -111	    -99	     19	     19
          29598	    138	     79	    196	      1	   -257	   -167	     23	     23
          29599	    126	     76	    200	      9	   -198	   -160	     22	     21
          29600	     32	     19	    118	    -48	   -116	    -85	      9	     12
          29601	     27	    -21	     85	    -94	    -95	    -41	     -2	      3
          29602	     28	     -6	     98	    -87	   -115	    -78	      3	     -4
          29603	     63	     21	    123	    -73	   -168	   -131	     -8	     -5
          29604	     44	     16	     83	    -91	   -172	   -129	    -10	      0
          29605	     22	    -16	     66	   -117	   -110	    -79	     17	      5
          29606	     -5	    -41	     76	   -121	    -61	    -36	     -3	      3
          29607	    -11	    -43	     77	   -113	    -65	    -24	    -10	     -2
          29608	      5	    -30	     70	   -111	    -46	    -23	      9	     -1
          29609	     10	    -23	     79	   -117	    -41	    -17	     -1	      5
          29610	      7	    -30	     79	   -122	    -46	    -18	      5	      9
          29611	    -13	    -43	     64	   -120	    -46	    -29	     20	     11
          29612	    -29	    -55	     71	   -121	    -42	    -26	      3	     14
          29613	    -22	    -65	     72	   -136	    -40	     -9	     24	     19
          29614	    -17	    -55	     67	   -142	    -32	    -21	     13	     18
          29615	    -11	    -11	     58	    -99	    -64	    -79	     14	      5
          29616	     92	     30	    192	    -44	   -166	   -113	    -19	     -7
          29617	     36	     12	    156	    -49	    -52	    -62	     -3	     -6
          29618	    -18	    -40	     79	   -102	     23	     21	     10	      2
          29619	    -21	    -53	     88	   -122	      9	     30	     -3	      9
          29620	     11	    -17	    115	    -95	    -29	    -41	     14	     11
          29621	     37	      0	    130	    -82	   -109	   -100	     14	      9
          29622	     -6	    -29	     89	   -103	    -81	    -80	     -3	      2
          29623	    -40	    -63	     96	   -121	     -1	    -12	    -11	     -5
          29624	    -33	    -65	     93	   -117	     37	     30	      8	     -6
          29625	    -22	    -53	    106	   -106	     26	     27	    -13	     -2
          29626	    -42	    -60	     99	   -105	     33	     14	     -1	      3
          29627	    -46	    -78	    111	   -112	     26	     22	     17	      3
          29628	    -50	    -79	     94	   -117	     58	     40	     -7	      1
          29629	    -48	    -61	     98	   -115	     67	     50	     -2	      6
          29630	    -22	    -54	     96	   -115	     72	     53	     29	     14
          29631	    -33	    -68	    110	   -121	     53	     48	      3	     11
          29632	    -57	    -68	    114	   -104	     55	     17	      2	      3
          29633	    -21	    -35	    142	    -46	      4	    -25	      2	      3
          29634	     28	    -22	    255	     -3	    -21	    -19	     14	      8
          29635	    -53	    -64	    183	    -29	     99	     49	      0	      4
          29636	    -90	   -103	    121	    -86	    128	    104	     -7	     -5
          29637	    -43	    -75	    140	    -94	    110	     80	     -4	     -9
          29638	      2	    -18	    161	    -61	     46	     13	     -9	     -6
          29639	     15	    -10	    184	    -51	     27	     -8	     -5	     -4
          29640	    -36	    -54	    132	    -77	     66	     37	     -1	     -5
          29641	    -73	    -90	    138	    -98	    138	     90	    -10	     -7
          29642	    -61	    -87	    133	    -95	    146	    105	     -6	     -6
          29643	    -53	    -74	    136	    -89	    124	     97	     -3	     -4
          29644	    -61	    -77	    134	    -95	    150	     97	      2	      1
          29645	    -64	    -85	    133	   -101	    143	     99	      9	     11
          29646	    -63	    -84	    134	    -95	    141	     96	     18	     21
          29647	    -72	    -83	    126	    -97	    150	    102	     28	     18
          29648	    -69	    -95	    120	   -123	    162	    115	      0	      6
          29649	    -64	    -94	    109	   -139	    128	     88	     -7	      0
          29650	    -73	    -54	     88	   -101	    102	     13	     23	      4
          29651	     34	    -15	    229	    -43	    -24	    -33	     -9	      8
          29652	    -22	    -39	    183	    -51	     84	     13	     17	      8
          29653	   -102	   -103	    104	   -119	    156	     90	      9	      5
          29654	    -93	   -115	     84	   -151	    142	     93	    -10	     -1
          29655	    -49	    -65	    121	   -121	     81	     22	      4	     -6
          29656	     -4	    -27	    153	    -97	     32	    -30	     -5	     -4
          29657	    -33	    -43	    100	   -118	     51	     -8	      0	      6
          29658	    -59	    -72	    103	   -144	    112	     47	     28	     19
          29659	    -55	    -73	     97	   -145	    134	     71	     18	     20
          29660	    -50	    -63	    106	   -130	    124	     57	     13	     13
          29661	    -51	    -70	    123	   -117	    107	     44	      8	      6
          29662	    -71	    -80	    141	   -101	    111	     51	      0	      1
          29663	    -66	    -76	    157	    -85	    145	     61	      6	     -3
          29664	    -51	    -73	    153	    -82	    131	     68	    -10	     -1
          29665	    -74	    -83	    149	    -96	    138	     81	     10	      6
          29666	    -44	    -69	    169	    -91	    147	     72	     20	     12
          29667	    -23	     -5	    169	    -32	    109	     14	     10	     14
          29668	     95	     53	    313	     38	      0	    -40	      9	     15
          29669	     46	     36	    282	     41	     72	    -11	     29	     13
          29670	    -29	    -24	    217	    -15	    156	     75	     -1	      6
          29671	    -21	    -43	    199	    -43	    177	    109	      1	      2
          29672	      1	     -9	    233	    -14	    137	     57	     12	      7
          29673	     32	     16	    264	     14	     70	     -2	     17	     11
          29674	      3	     -2	    240	      3	     77	      8	     -5	      7
          29675	    -17	    -32	    226	    -14	    162	     70	     15	     -1
          29676	    -33	    -41	    242	     -6	    182	    115	    -10	     -4
          29677	    -21	    -35	    257	     10	    199	    119	     -4	     -2
          29678	    -22	    -32	    249	     12	    186	    106	     11	      0
          29679	    -27	    -33	    251	      9	    175	    100	     -9	     -4
          29680	    -12	    -29	    266	     14	    181	    101	     -5	     -9
          29681	    -24	    -25	    251	     18	    194	    110	     -7	     -8
          29682	    -17	    -31	    249	      7	    205	    129	     -3	     -6
          29683	    -19	    -34	    248	     -7	    198	    134	     -5	     -6
          29684	     -1	      0	    254	     17	    199	     89	     -1	     -4
          29685	     64	     60	    305	     85	     84	     20	      0	      3
          29686	    109	     83	    410	    133	     80	     10	     22	     11
          29687	     42	     42	    338	    114	    176	     81	      2	     10
          29688	     -2	     -5	    308	     73	    224	    148	      9	      1
          29689	     19	      5	    320	     75	    205	    129	    -11	    -12
          29690	     53	     48	    354	    110	    142	     54	    -15	    -17
          29691	     78	     64	    366	    127	     91	     19	    -11	    -11
          29692	     40	     40	    349	    119	    145	     66	      2	     -1
          29693	     22	     13	    366	    119	    227	    139	     12	      3
          29694	     17	      8	    376	    141	    245	    170	     -9	      2
          29695	     23	     16	    404	    170	    239	    160	     14	      1
          29696	     25	     22	    429	    190	    232	    154	     -4	     -2
          29697	     41	     29	    438	    202	    238	    161	      0	     -4
