          29797	   1516	    529	    289	    -45	     -3	   -150	     35	     -9
          29798	   1507	    543	    308	    -25	     -6	   -156	     55	     -2
          29799	   1580	    663	    309	     11	    -57	   -238	     50	     10
          29800	   1815	    756	    384	     36	   -215	   -328	     70	     10
          29801	   1622	    679	    336	     26	   -168	   -332	     36	     -4
          29802	   1483	    526	    320	     12	   -109	   -265	     41	    -12
          29803	   1496	    489	    367	     49	    -89	   -232	     49	     -6
          29804	   1548	    575	    438	    130	   -114	   -266	     48	      9
          29805	   1611	    624	    505	    196	   -155	   -298	     75	     14
          29806	   1539	    546	    523	    220	   -129	   -273	     51	      4
          29807	   1386	    412	    526	    230	    -56	   -215	     43	     -7
          29808	   1321	    324	    556	    256	    -38	   -174	     40	     -8
          29809	   1290	    297	    588	    292	    -13	   -159	     55	     -4
          29810	   1277	    288	    605	    315	     -3	   -151	     36	     -9
          29811	   1274	    278	    616	    329	     -3	   -144	     35	    -17
          29812	   1273	    276	    630	    342	     -2	   -143	     44	    -14
          29813	   1250	    267	    631	    351	     10	   -139	     33	     -6
          29814	   1230	    225	    620	    343	     20	   -118	     60	     -7
          29815	   1225	    197	    620	    334	     17	   -106	     26	    -18
          29816	   1208	    266	    620	    357	     29	   -144	     26	    -26
          29817	   1421	    396	    676	    411	    -87	   -207	     31	    -25
          29818	   1462	    428	    731	    445	    -87	   -215	     34	    -20
          29819	   1280	    320	    677	    426	      1	   -154	     29	    -17
          29820	   1237	    224	    652	    391	     17	   -111	     52	    -13
          29821	   1279	    263	    659	    396	    -10	   -148	     32	     -7
          29822	   1346	    360	    689	    439	    -73	   -208	     62	     -6
          29823	   1389	    364	    732	    476	    -72	   -200	     33	    -12
          29824	   1254	    254	    731	    483	     18	   -117	     37	    -20
          29825	   1128	    137	    725	    480	     99	    -38	     30	    -24
          29826	   1117	     93	    732	    491	    107	    -19	     32	    -23
          29827	   1101	     96	    746	    506	     93	    -32	     35	    -19
          29828	   1082	     86	    742	    501	    110	    -26	     38	    -15
          29829	   1081	     60	    720	    488	    130	      8	     46	    -14
          29830	   1053	     46	    710	    486	    157	     33	     39	    -14
          29831	   1033	     47	    708	    477	    160	     25	     41	     -9
          29832	   1081	     50	    653	    424	    111	    -10	     67	      1
          29833	   1123	     90	    576	    352	     34	    -64	     59	      9
          29834	   1133	    208	    518	    320	     28	   -139	     58	      5
          29835	   1403	    319	    549	    318	   -115	   -203	     58	     -9
          29836	   1284	    288	    497	    277	    -74	   -196	     25	    -23
          29837	   1124	    146	    379	    186	     -5	   -129	     31	    -25
          29838	   1106	     77	    329	    117	     21	    -96	     41	    -19
          29839	   1158	    154	    310	    108	    -29	   -143	     42	    -15
          29840	   1252	    252	    310	    107	    -92	   -204	     49	     -9
          29841	   1251	    229	    263	     64	    -90	   -195	     52	      4
          29842	   1098	    102	    184	     -4	     -2	   -127	     81	      8
          29843	    998	     -4	    149	    -47	     27	    -71	     42	     -5
          29844	    992	    -24	    136	    -52	     61	    -54	     50	    -13
          29845	    984	    -12	    142	    -43	     40	    -56	     52	      0
          29846	    992	    -27	    135	    -48	     61	    -54	     80	     16
          29847	    942	    -55	    116	    -66	     47	    -48	     67	      9
          29848	    932	    -64	     85	    -89	     68	    -37	     42	    -14
          29849	    932	    -76	     54	   -119	     87	    -14	     40	    -19
          29850	    938	    -94	     28	   -148	     87	     -1	     58	     -2
          29851	    916	    -51	     21	   -153	     70	    -33	     70	     11
          29852	   1047	     58	     14	   -125	      4	   -101	     61	      3
          29853	   1159	     99	     86	   -107	    -61	   -129	     55	     -7
          29854	    945	    -16	     21	   -132	     31	    -74	     53	     -1
          29855	    838	   -160	    -16	   -162	     88	      2	     72	     11
          29856	    853	   -167	     27	   -136	     95	      7	     76	      8
          29857	    922	    -59	     83	    -71	     35	    -51	     40	     -9
          29858	   1013	      0	    128	    -22	     -4	    -79	     47	    -17
          29859	    929	    -68	    139	     -6	     48	    -33	     52	    -10
          29860	    804	   -183	    157	     11	    127	     38	     52	     -3
          29861	    764	   -240	    190	     47	    138	     75	     62	     -5
          29862	    763	   -233	    227	     85	    162	     80	     49	     -6
          29863	    770	   -223	    240	    105	    151	     86	     57	     -2
          29864	    768	   -238	    245	    110	    177	    104	     71	      2
          29865	    732	   -250	    252	    114	    186	    122	     58	      5
          29866	    725	   -263	    241	    118	    212	    140	     66	      7
          29867	    708	   -301	    239	    110	    216	    165	     72	      3
          29868	    697	   -316	    236	     95	    225	    171	     44	    -11
          29869	    701	   -227	    214	    105	    210	    124	     41	    -21
          29870	    941	    -96	    257	    139	     92	     63	     45	    -18
          29871	    924	    -88	    280	    140	    110	     61	     49	     -8
          29872	    725	   -216	    187	     75	    183	    113	     62	     -5
          29873	    710	   -305	    115	      6	    171	    141	     54	     -6
          29874	    746	   -249	    121	      4	    157	    106	     54	     -1
          29875	    827	   -142	    168	     48	    102	     60	     80	      7
          29876	    888	   -125	    177	     67	     88	     60	     60	      6
          29877	    768	   -206	    146	     41	    139	     96	     64	     -3
          29878	    695	   -290	    118	      6	    156	    120	     51	     -6
          29879	    679	   -316	     99	     -8	    141	    120	     64	     -2
          29880	    659	   -323	     95	     -9	    143	    117	     60	      0
          29881	    630	   -360	     91	    -12	    154	    123	     58	     -7
          29882	    588	   -401	     89	    -18	    143	    128	     46	    -14
          29883	    578	   -399	     76	    -21	    153	    138	     51	    -12
          29884	    603	   -377	     72	    -27	    190	    169	     57	     -6
          29885	    608	   -394	     57	    -48	    215	    210	     58	     -4
          29886	    598	   -404	     36	    -66	    214	    216	     61	     -3
          29887	    596	   -321	     34	    -49	    191	    159	     64	      6
          29888	    842	   -202	     96	     -8	     77	     99	     80	     16
          29889	    780	   -206	    107	      1	    110	    114	     81	     14
          29890	    617	   -332	     44	    -38	    193	    188	     59	      4
          29891	    609	   -396	     23	    -74	    213	    224	     63	     -1
          29892	    671	   -307	     26	    -71	    164	    179	     66	      2
          29893	    796	   -188	     30	    -61	     99	    116	     71	      6
          29894	    813	   -182	     13	    -84	     85	    106	     69	     14
          29895	    700	   -272	    -41	   -129	    120	    141	     90	     24
          29896	    644	   -339	    -60	   -154	    135	    163	     87	     21
          29897	    654	   -336	    -49	   -143	    120	    150	     58	      2
          29898	    664	   -322	    -21	   -111	    101	    135	     44	    -18
          29899	    646	   -336	     13	    -79	    112	    155	     47	    -22
          29900	    637	   -348	     48	    -50	    154	    193	     48	     -9
          29901	    661	   -326	     66	    -20	    167	    212	     64	      5
          29902	    675	   -303	     94	      0	    168	    212	     82	      6
          29903	    688	   -305	     84	    -12	    149	    214	     43	     -3
          29904	    751	   -265	     67	    -37	    131	    195	     66	     -7
          29905	    781	   -126	     46	    -30	     97	    123	     55	      0
          29906	   1078	     17	    104	      5	    -56	     44	     71	      6
          29907	    989	     10	    118	      4	    -27	     39	     64	      1
          29908	    842	   -112	     29	    -54	     45	     99	     51	     -6
          29909	    851	   -162	     -8	   -104	     33	    123	     60	     -3
